idx,t1
47301,1
47302,1
47303,7
47304,1
47305,1
47306,2
47307,2
47308,2
47309,3
47310,2
47311,2
47312,7
47313,1
47314,1
47315,1
47316,2
47317,2
47318,2
47319,2
47320,1
47321,2
47322,1
47323,2
47324,2
47325,2
47326,2
47327,1
47328,2
47329,1
47330,2
47331,1
47332,2
47333,3
47334,1
47335,1
47336,2
47337,2
47338,2
47339,1
47340,2
47341,2
47342,7
47343,2
47344,2
47345,3
47346,1
47347,2
47348,1
47349,2
47350,3
47351,1
47352,2
47353,1
47354,2
47355,1
47356,1
47357,1
47358,1
47359,2
47360,2
47361,2
47362,2
47363,2
47364,1
47365,2
47366,1
47367,1
47368,1
47369,2
47370,2
47371,2
47372,2
47373,2
47374,2
47375,7
47376,1
47377,1
47378,2
47379,2
47380,1
47381,1
47382,2
47383,2
47384,1
47385,3
47386,2
47387,1
47388,1
47389,2
47390,2
47391,1
47392,5
47393,5
47394,1
47395,2
47396,2
47397,1
47398,2
47399,7
47400,1
47401,2
47402,1
47403,7
47404,1
47405,2
47406,1
47407,7
47408,2
47409,2
47410,2
47411,2
47412,3
47413,1
47414,2
47415,1
47416,1
47417,6
47418,2
47419,1
47420,1
47421,2
47422,2
47423,6
47424,6
47425,2
47426,1
47427,6
47428,2
47429,5
47430,2
47431,2
47432,5
47433,2
47434,2
47435,1
47436,2
47437,1
47438,2
47439,2
47440,2
47441,2
47442,6
47443,2
47444,6
47445,2
47446,2
47447,1
47448,2
47449,2
47450,1
47451,2
47452,2
47453,1
47454,2
47455,1
47456,1
47457,1
47458,2
47459,1
47460,3
47461,2
47462,2
47463,2
47464,2
47465,3
47466,1
47467,2
47468,1
47469,2
47470,2
47471,2
47472,2
47473,2
47474,3
47475,1
47476,2
47477,2
47478,2
47479,2
47480,2
47481,1
47482,1
47483,2
47484,3
47485,1
47486,2
47487,1
47488,2
47489,2
47490,1
47491,2
47492,1
47493,1
47494,3
47495,2
47496,1
47497,1
47498,3
47499,3
47500,1
47501,1
47502,2
47503,1
47504,2
47505,7
47506,1
47507,2
47508,6
47509,2
47510,3
47511,2
47512,1
47513,1
47514,2
47515,2
47516,1
47517,1
47518,2
47519,1
47520,3
47521,1
47522,1
47523,7
47524,2
47525,3
47526,2
47527,2
47528,1
47529,2
47530,6
47531,1
47532,1
47533,5
47534,2
47535,1
47536,2
47537,2
47538,2
47539,1
47540,1
47541,1
47542,1
47543,1
47544,1
47545,2
47546,2
47547,1
47548,3
47549,1
47550,2
47551,1
47552,2
47553,3
47554,2
47555,2
47556,1
47557,6
47558,1
47559,1
47560,2
47561,2
47562,1
47563,1
47564,2
47565,2
47566,6
47567,2
47568,1
47569,2
47570,1
47571,2
47572,2
47573,2
47574,1
47575,1
47576,3
47577,5
47578,1
47579,2
47580,2
47581,1
47582,2
47583,2
47584,1
47585,2
47586,1
47587,2
47588,1
47589,2
47590,2
47591,2
47592,2
47593,2
47594,2
47595,1
47596,7
47597,1
47598,1
47599,1
47600,1
47601,2
47602,7
47603,1
47604,2
47605,6
47606,2
47607,2
47608,2
47609,3
47610,2
47611,3
47612,1
47613,1
47614,2
47615,1
47616,1
47617,2
47618,7
47619,1
47620,2
47621,2
47622,6
47623,2
47624,2
47625,2
47626,2
47627,1
47628,2
47629,1
47630,2
47631,1
47632,1
47633,2
47634,2
47635,1
47636,7
47637,2
47638,7
47639,1
47640,2
47641,2
47642,1
47643,1
47644,2
47645,1
47646,2
47647,1
47648,2
47649,2
47650,1
47651,2
47652,1
47653,1
47654,2
47655,1
47656,2
47657,2
47658,1
47659,2
47660,2
47661,1
47662,1
47663,2
47664,2
47665,3
47666,2
47667,3
47668,3
47669,7
47670,3
47671,1
47672,2
47673,2
47674,2
47675,1
47676,2
47677,1
47678,1
47679,7
47680,2
47681,2
47682,1
47683,1
47684,2
47685,2
47686,1
47687,2
47688,1
47689,1
47690,2
47691,2
47692,1
47693,2
47694,2
47695,2
47696,2
47697,2
47698,2
47699,2
47700,1
47701,2
47702,1
47703,1
47704,6
47705,2
47706,3
47707,2
47708,2
47709,1
47710,2
47711,2
47712,2
47713,2
47714,2
47715,1
47716,2
47717,1
47718,2
47719,6
47720,2
47721,1
47722,2
47723,2
47724,2
47725,3
47726,2
47727,2
47728,7
47729,2
47730,2
47731,1
47732,2
47733,3
47734,7
47735,1
47736,3
47737,2
47738,1
47739,1
47740,1
47741,2
47742,4
47743,1
47744,2
47745,2
47746,2
47747,7
47748,2
47749,2
47750,3
47751,2
47752,1
47753,7
47754,2
47755,2
47756,2
47757,2
47758,1
47759,1
47760,2
47761,2
47762,2
47763,1
47764,3
47765,1
47766,2
47767,2
47768,7
47769,1
47770,2
47771,2
47772,2
47773,2
47774,1
47775,2
47776,1
47777,2
47778,2
47779,1
47780,2
47781,2
47782,1
47783,2
47784,2
47785,3
47786,1
47787,3
47788,2
47789,2
47790,2
47791,2
47792,2
47793,3
47794,2
47795,7
47796,1
47797,1
47798,1
47799,1
47800,2
47801,2
47802,1
47803,3
47804,1
47805,2
47806,2
47807,2
47808,2
47809,2
47810,2
47811,2
47812,1
47813,2
47814,7
47815,2
47816,1
47817,2
47818,2
47819,3
47820,1
47821,1
47822,3
47823,2
47824,3
47825,1
47826,1
47827,1
47828,2
47829,1
47830,2
47831,6
47832,3
47833,1
47834,2
47835,3
47836,2
47837,1
47838,2
47839,2
47840,1
47841,1
47842,1
47843,2
47844,1
47845,6
47846,1
47847,2
47848,6
47849,2
47850,1
47851,1
47852,3
47853,1
47854,2
47855,1
47856,2
47857,1
47858,1
47859,2
47860,2
47861,5
47862,1
47863,2
47864,1
47865,1
47866,2
47867,6
47868,2
47869,2
47870,2
47871,1
47872,1
47873,1
47874,1
47875,2
47876,2
47877,1
47878,1
47879,2
47880,2
47881,3
47882,7
47883,3
47884,1
47885,1
47886,1
47887,1
47888,2
47889,2
47890,4
47891,1
47892,1
47893,1
47894,1
47895,2
47896,2
47897,1
47898,2
47899,1
47900,1
47901,1
47902,2
47903,3
47904,3
47905,1
47906,1
47907,1
47908,2
47909,2
47910,2
47911,1
47912,2
47913,2
47914,1
47915,2
47916,1
47917,6
47918,1
47919,2
47920,2
47921,2
47922,1
47923,2
47924,2
47925,1
47926,1
47927,1
47928,6
47929,2
47930,2
47931,1
47932,2
47933,2
47934,2
47935,2
47936,2
47937,2
47938,2
47939,2
47940,6
47941,2
47942,2
47943,3
47944,2
47945,1
47946,2
47947,6
47948,1
47949,2
47950,6
47951,1
47952,2
47953,2
47954,1
47955,1
47956,7
47957,1
47958,2
47959,1
47960,2
47961,1
47962,1
47963,1
47964,2
47965,1
47966,1
47967,1
47968,2
47969,2
47970,2
47971,2
47972,2
47973,1
47974,1
47975,7
47976,1
47977,2
47978,2
47979,1
47980,2
47981,1
47982,4
47983,3
47984,2
47985,5
47986,2
47987,1
47988,2
47989,1
47990,1
47991,1
47992,1
47993,1
47994,2
47995,1
47996,1
47997,1
47998,2
47999,2
48000,1
48001,1
48002,2
48003,2
48004,3
48005,2
48006,2
48007,1
48008,2
48009,7
48010,2
48011,3
48012,1
48013,1
48014,1
48015,2
48016,1
48017,1
48018,2
48019,1
48020,6
48021,2
48022,2
48023,1
48024,2
48025,2
48026,3
48027,1
48028,2
48029,3
48030,5
48031,6
48032,2
48033,1
48034,2
48035,2
48036,1
48037,1
48038,2
48039,1
48040,2
48041,2
48042,2
48043,2
48044,2
48045,2
48046,2
48047,1
48048,1
48049,3
48050,1
48051,2
48052,1
48053,2
48054,1
48055,1
48056,2
48057,2
48058,3
48059,1
48060,1
48061,2
48062,1
48063,3
48064,2
48065,6
48066,1
48067,2
48068,1
48069,2
48070,2
48071,2
48072,5
48073,2
48074,1
48075,1
48076,2
48077,2
48078,2
48079,2
48080,1
48081,1
48082,1
48083,2
48084,1
48085,7
48086,2
48087,2
48088,2
48089,2
48090,1
48091,2
48092,1
48093,2
48094,2
48095,2
48096,2
48097,2
48098,2
48099,1
48100,2
48101,6
48102,2
48103,5
48104,1
48105,2
48106,1
48107,3
48108,1
48109,7
48110,1
48111,2
48112,2
48113,2
48114,7
48115,2
48116,2
48117,2
48118,1
48119,2
48120,1
48121,6
48122,1
48123,1
48124,1
48125,1
48126,1
48127,2
48128,2
48129,1
48130,1
48131,7
48132,1
48133,3
48134,1
48135,2
48136,2
48137,5
48138,3
48139,1
48140,2
48141,1
48142,2
48143,2
48144,1
48145,1
48146,1
48147,1
48148,2
48149,1
48150,2
48151,1
48152,2
48153,1
48154,1
48155,1
48156,2
48157,7
48158,1
48159,1
48160,2
48161,2
48162,1
48163,1
48164,1
48165,4
48166,7
48167,2
48168,2
48169,1
48170,3
48171,2
48172,2
48173,1
48174,2
48175,2
48176,2
48177,2
48178,1
48179,2
48180,2
48181,2
48182,1
48183,3
48184,2
48185,1
48186,2
48187,2
48188,1
48189,1
48190,2
48191,3
48192,3
48193,3
48194,2
48195,2
48196,2
48197,2
48198,2
48199,1
48200,2
48201,2
48202,2
48203,1
48204,2
48205,2
48206,2
48207,5
48208,2
48209,2
48210,2
48211,1
48212,3
48213,3
48214,1
48215,3
48216,2
48217,1
48218,2
48219,2
48220,5
48221,2
48222,1
48223,1
48224,2
48225,2
48226,2
48227,1
48228,2
48229,3
48230,1
48231,1
48232,1
48233,2
48234,1
48235,1
48236,1
48237,2
48238,1
48239,2
48240,1
48241,3
48242,1
48243,2
48244,1
48245,1
48246,2
48247,1
48248,3
48249,1
48250,2
48251,2
48252,2
48253,6
48254,2
48255,1
48256,3
48257,2
48258,2
48259,2
48260,2
48261,2
48262,2
48263,1
48264,6
48265,2
48266,3
48267,1
48268,1
48269,1
48270,2
48271,2
48272,1
48273,2
48274,1
48275,1
48276,3
48277,3
48278,2
48279,1
48280,1
48281,1
48282,2
48283,6
48284,2
48285,2
48286,1
48287,1
48288,1
48289,2
48290,1
48291,2
48292,2
48293,1
48294,7
48295,1
48296,1
48297,2
48298,2
48299,1
48300,2
48301,2
48302,1
48303,2
48304,2
48305,2
48306,1
48307,2
48308,1
48309,6
48310,1
48311,1
48312,1
48313,6
48314,5
48315,1
48316,7
48317,1
48318,1
48319,3
48320,3
48321,1
48322,2
48323,2
48324,1
48325,2
48326,1
48327,2
48328,2
48329,3
48330,2
48331,2
48332,1
48333,1
48334,1
48335,1
48336,1
48337,2
48338,3
48339,1
48340,2
48341,1
48342,1
48343,1
48344,1
48345,2
48346,1
48347,1
48348,1
48349,1
48350,2
48351,2
48352,1
48353,1
48354,2
48355,1
48356,1
48357,1
48358,7
48359,1
48360,2
48361,2
48362,2
48363,1
48364,2
48365,2
48366,1
48367,1
48368,3
48369,2
48370,2
48371,1
48372,1
48373,1
48374,2
48375,2
48376,6
48377,2
48378,1
48379,2
48380,1
48381,1
48382,6
48383,1
48384,1
48385,3
48386,1
48387,2
48388,2
48389,1
48390,1
48391,2
48392,6
48393,2
48394,1
48395,2
48396,2
48397,2
48398,2
48399,1
48400,5
48401,2
48402,3
48403,2
48404,1
48405,1
48406,2
48407,1
48408,1
48409,2
48410,2
48411,2
48412,1
48413,1
48414,1
48415,2
48416,2
48417,1
48418,2
48419,1
48420,2
48421,2
48422,1
48423,1
48424,1
48425,1
48426,2
48427,2
48428,1
48429,2
48430,2
48431,2
48432,1
48433,2
48434,2
48435,6
48436,1
48437,7
48438,1
48439,2
48440,1
48441,1
48442,2
48443,1
48444,2
48445,2
48446,2
48447,1
48448,2
48449,2
48450,2
48451,2
48452,1
48453,2
48454,2
48455,2
48456,5
48457,1
48458,1
48459,2
48460,3
48461,1
48462,1
48463,1
48464,2
48465,1
48466,1
48467,1
48468,2
48469,3
48470,1
48471,1
48472,2
48473,5
48474,1
48475,7
48476,2
48477,2
48478,1
48479,2
48480,2
48481,2
48482,1
48483,1
48484,2
48485,1
48486,2
48487,7
48488,1
48489,2
48490,2
48491,1
48492,1
48493,1
48494,1
48495,2
48496,1
48497,2
48498,2
48499,2
48500,7
48501,1
48502,2
48503,7
48504,1
48505,2
48506,2
48507,2
48508,3
48509,1
48510,2
48511,2
48512,2
48513,7
48514,1
48515,2
48516,2
48517,2
48518,2
48519,1
48520,1
48521,2
48522,1
48523,7
48524,2
48525,3
48526,1
48527,1
48528,7
48529,1
48530,7
48531,1
48532,1
48533,2
48534,1
48535,1
48536,1
48537,1
48538,2
48539,1
48540,2
48541,3
48542,2
48543,7
48544,2
48545,2
48546,2
48547,1
48548,2
48549,2
48550,1
48551,1
48552,3
48553,2
48554,1
48555,1
48556,1
48557,3
48558,1
48559,2
48560,1
48561,2
48562,1
48563,5
48564,2
48565,2
48566,2
48567,2
48568,1
48569,3
48570,1
48571,3
48572,1
48573,1
48574,7
48575,6
48576,1
48577,7
48578,1
48579,1
48580,1
48581,1
48582,2
48583,1
48584,6
48585,3
48586,7
48587,2
48588,2
48589,2
48590,2
48591,2
48592,2
48593,2
48594,2
48595,2
48596,3
48597,1
48598,2
48599,1
48600,2
48601,2
48602,1
48603,1
48604,3
48605,2
48606,2
48607,1
48608,2
48609,2
48610,2
48611,4
48612,1
48613,2
48614,2
48615,2
48616,3
48617,2
48618,3
48619,1
48620,2
48621,2
48622,1
48623,2
48624,2
48625,2
48626,2
48627,2
48628,2
48629,2
48630,2
48631,2
48632,1
48633,1
48634,2
48635,3
48636,1
48637,1
48638,1
48639,2
48640,6
48641,1
48642,1
48643,1
48644,1
48645,2
48646,1
48647,2
48648,2
48649,1
48650,1
48651,2
48652,2
48653,2
48654,2
48655,3
48656,2
48657,3
48658,2
48659,2
48660,2
48661,2
48662,1
48663,2
48664,2
48665,2
48666,2
48667,1
48668,1
48669,2
48670,1
48671,1
48672,2
48673,2
48674,2
48675,6
48676,1
48677,2
48678,2
48679,1
48680,1
48681,3
48682,1
48683,3
48684,2
48685,2
48686,2
48687,1
48688,6
48689,1
48690,2
48691,1
48692,1
48693,1
48694,1
48695,1
48696,3
48697,2
48698,2
48699,2
48700,6
48701,2
48702,1
48703,1
48704,1
48705,3
48706,1
48707,2
48708,7
48709,2
48710,1
48711,2
48712,1
48713,6
48714,1
48715,1
48716,1
48717,1
48718,2
48719,2
48720,2
48721,1
48722,2
48723,2
48724,1
48725,2
48726,2
48727,2
48728,1
48729,7
48730,2
48731,1
48732,5
48733,6
48734,2
48735,2
48736,1
48737,2
48738,1
48739,7
48740,2
48741,2
48742,1
48743,1
48744,2
48745,1
48746,2
48747,2
48748,2
48749,2
48750,1
48751,1
48752,1
48753,2
48754,2
48755,2
48756,1
48757,2
48758,2
48759,1
48760,2
48761,1
48762,1
48763,1
48764,1
48765,1
48766,2
48767,1
48768,6
48769,3
48770,2
48771,2
48772,1
48773,1
48774,6
48775,1
48776,2
48777,1
48778,1
48779,7
48780,1
48781,2
48782,2
48783,2
48784,2
48785,2
48786,2
48787,1
48788,1
48789,2
48790,1
48791,2
48792,1
48793,1
48794,1
48795,1
48796,2
48797,3
48798,1
48799,2
48800,7
48801,2
48802,1
48803,2
48804,1
48805,2
48806,7
48807,3
48808,1
48809,2
48810,1
48811,1
48812,2
48813,1
48814,2
48815,2
48816,5
48817,1
48818,2
48819,1
48820,2
48821,2
48822,2
48823,2
48824,1
48825,2
48826,2
48827,2
48828,3
48829,1
48830,1
48831,1
48832,1
48833,2
48834,6
48835,1
48836,1
48837,1
48838,2
48839,2
48840,2
48841,6
48842,2
48843,1
48844,1
48845,6
48846,1
48847,2
48848,3
48849,1
48850,1
48851,7
48852,1
48853,2
48854,3
48855,1
48856,7
48857,2
48858,1
48859,2
48860,2
48861,1
48862,1
48863,2
48864,3
48865,2
48866,2
48867,1
48868,2
48869,3
48870,2
48871,2
48872,1
48873,1
48874,2
48875,6
48876,2
48877,6
48878,3
48879,2
48880,2
48881,2
48882,3
48883,2
48884,2
48885,2
48886,2
48887,1
48888,7
48889,2
48890,2
48891,2
48892,2
48893,1
48894,2
48895,2
48896,2
48897,2
48898,2
48899,1
48900,2
48901,1
48902,2
48903,2
48904,2
48905,1
48906,1
48907,1
48908,2
48909,1
48910,2
48911,1
48912,2
48913,1
48914,1
48915,2
48916,1
48917,2
48918,1
48919,2
48920,2
48921,1
48922,2
48923,2
48924,2
48925,2
48926,2
48927,1
48928,2
48929,3
48930,2
48931,2
48932,2
48933,2
48934,2
48935,2
48936,2
48937,2
48938,2
48939,1
48940,3
48941,1
48942,2
48943,1
48944,1
48945,2
48946,1
48947,2
48948,7
48949,2
48950,2
48951,3
48952,2
48953,1
48954,1
48955,1
48956,2
48957,1
48958,1
48959,3
48960,1
48961,1
48962,1
48963,1
48964,7
48965,5
48966,2
48967,2
48968,2
48969,1
48970,1
48971,2
48972,1
48973,3
48974,2
48975,2
48976,1
48977,2
48978,2
48979,1
48980,1
48981,3
48982,2
48983,2
48984,2
48985,2
48986,2
48987,2
48988,2
48989,1
48990,2
48991,3
48992,1
48993,1
48994,2
48995,2
48996,2
48997,6
48998,2
48999,2
49000,1
49001,2
49002,2
49003,2
49004,1
49005,2
49006,2
49007,2
49008,2
49009,2
49010,2
49011,2
49012,1
49013,1
49014,7
49015,7
49016,6
49017,1
49018,1
49019,2
49020,2
49021,1
49022,1
49023,2
49024,1
49025,1
49026,1
49027,2
49028,2
49029,1
49030,2
49031,2
49032,1
49033,1
49034,1
49035,2
49036,1
49037,2
49038,1
49039,2
49040,2
49041,2
49042,2
49043,2
49044,3
49045,2
49046,1
49047,2
49048,1
49049,2
49050,2
49051,1
49052,6
49053,2
49054,1
49055,2
49056,1
49057,2
49058,2
49059,2
49060,6
49061,1
49062,3
49063,3
49064,1
49065,7
49066,2
49067,1
49068,1
49069,2
49070,2
49071,1
49072,2
49073,1
49074,1
49075,2
49076,2
49077,2
49078,1
49079,6
49080,1
49081,2
49082,2
49083,1
49084,1
49085,2
49086,1
49087,2
49088,1
49089,1
49090,1
49091,4
49092,3
49093,2
49094,7
49095,2
49096,3
49097,2
49098,1
49099,2
49100,2
49101,2
49102,2
49103,2
49104,2
49105,3
49106,6
49107,1
49108,1
49109,2
49110,2
49111,1
49112,2
49113,1
49114,2
49115,1
49116,2
49117,5
49118,3
49119,3
49120,7
49121,1
49122,1
49123,2
49124,2
49125,1
49126,3
49127,1
49128,3
49129,2
49130,2
49131,2
49132,2
49133,2
49134,2
49135,2
49136,1
49137,2
49138,2
49139,2
49140,6
49141,2
49142,1
49143,1
49144,1
49145,7
49146,2
49147,1
49148,1
49149,1
49150,2
49151,1
49152,1
49153,2
49154,5
49155,2
49156,1
49157,2
49158,1
49159,2
49160,1
49161,2
49162,2
49163,1
49164,3
49165,1
49166,1
49167,1
49168,1
49169,2
49170,2
49171,2
49172,5
49173,1
49174,2
49175,7
49176,2
49177,1
49178,3
49179,1
49180,1
49181,3
49182,2
49183,3
49184,7
49185,2
49186,3
49187,2
49188,6
49189,2
49190,2
49191,2
49192,1
49193,2
49194,1
49195,1
49196,2
49197,2
49198,2
49199,2
49200,2
49201,1
49202,6
49203,2
49204,2
49205,1
49206,2
49207,2
49208,3
49209,2
49210,2
49211,1
49212,2
49213,2
49214,3
49215,1
49216,2
49217,1
49218,3
49219,1
49220,1
49221,1
49222,1
49223,2
49224,2
49225,2
49226,1
49227,1
49228,1
49229,7
49230,2
49231,2
49232,1
49233,5
49234,2
49235,2
49236,1
49237,2
49238,5
49239,2
49240,1
49241,1
49242,2
49243,1
49244,1
49245,2
49246,1
49247,2
49248,2
49249,2
49250,3
49251,3
49252,2
49253,1
49254,1
49255,2
49256,3
49257,2
49258,2
49259,2
49260,2
49261,2
49262,6
49263,1
49264,2
49265,2
49266,2
49267,2
49268,2
49269,2
49270,2
49271,1
49272,1
49273,5
49274,2
49275,1
49276,3
49277,2
49278,1
49279,1
49280,2
49281,1
49282,2
49283,1
49284,2
49285,1
49286,2
49287,2
49288,1
49289,1
49290,5
49291,1
49292,2
49293,2
49294,2
49295,2
49296,7
49297,3
49298,2
49299,2
49300,2
49301,2
49302,1
49303,3
49304,2
49305,2
49306,1
49307,2
49308,6
49309,1
49310,1
49311,6
49312,1
49313,1
49314,1
49315,1
49316,1
49317,1
49318,7
49319,1
49320,2
49321,2
49322,2
49323,1
49324,6
49325,1
49326,7
49327,1
49328,1
49329,1
49330,2
49331,2
49332,2
49333,3
49334,1
49335,1
49336,3
49337,2
49338,2
49339,1
49340,1
49341,2
49342,1
49343,1
49344,1
49345,2
49346,2
49347,7
49348,2
49349,2
49350,1
49351,2
49352,2
49353,1
49354,3
49355,2
49356,7
49357,1
49358,1
49359,2
49360,1
49361,1
49362,2
49363,3
49364,2
49365,1
49366,1
49367,1
49368,2
49369,2
49370,1
49371,2
49372,1
49373,2
49374,2
49375,2
49376,1
49377,3
49378,2
49379,2
49380,2
49381,5
49382,2
49383,1
49384,2
49385,2
49386,2
49387,1
49388,1
49389,2
49390,2
49391,2
49392,2
49393,2
49394,2
49395,2
49396,2
49397,1
49398,2
49399,2
49400,1
49401,1
49402,1
49403,2
49404,1
49405,3
49406,1
49407,6
49408,2
49409,1
49410,2
49411,1
49412,6
49413,2
49414,1
49415,2
49416,1
49417,2
49418,1
49419,2
49420,1
49421,1
49422,2
49423,2
49424,2
49425,6
49426,1
49427,2
49428,1
49429,2
49430,2
49431,3
49432,5
49433,2
49434,2
49435,2
49436,1
49437,1
49438,2
49439,2
49440,2
49441,2
49442,1
49443,7
49444,2
49445,2
49446,2
49447,1
49448,1
49449,1
49450,7
49451,2
49452,1
49453,2
49454,2
49455,5
49456,3
49457,2
49458,2
49459,2
49460,1
49461,1
49462,2
49463,7
49464,1
49465,2
49466,5
49467,1
49468,1
49469,2
49470,2
49471,3
49472,2
49473,2
49474,1
49475,2
49476,2
49477,1
49478,2
49479,2
49480,2
49481,2
49482,1
49483,1
49484,1
49485,2
49486,2
49487,1
49488,2
49489,1
49490,1
49491,2
49492,2
49493,2
49494,1
49495,1
49496,4
49497,3
49498,1
49499,2
49500,1
49501,1
49502,2
49503,7
49504,2
49505,2
49506,2
49507,1
49508,1
49509,1
49510,6
49511,2
49512,1
49513,2
49514,3
49515,1
49516,1
49517,2
49518,1
49519,3
49520,2
49521,1
49522,3
49523,2
49524,2
49525,2
49526,2
49527,1
49528,2
49529,2
49530,2
49531,2
49532,1
49533,2
49534,1
49535,7
49536,2
49537,1
49538,1
49539,2
49540,1
49541,2
49542,1
49543,1
49544,2
49545,3
49546,1
49547,2
49548,1
49549,2
49550,1
49551,2
49552,2
49553,2
49554,2
49555,2
49556,2
49557,1
49558,1
49559,1
49560,2
49561,2
49562,1
49563,2
49564,1
49565,3
49566,1
49567,1
49568,2
49569,2
49570,2
49571,1
49572,1
49573,2
49574,5
49575,2
49576,1
49577,1
49578,1
49579,2
49580,1
49581,1
49582,2
49583,6
49584,5
49585,1
49586,1
49587,2
49588,1
49589,1
49590,3
49591,6
49592,2
49593,1
49594,2
49595,2
49596,2
49597,3
49598,1
49599,2
49600,1
49601,1
49602,1
49603,2
49604,1
49605,1
49606,2
49607,1
49608,2
49609,1
49610,2
49611,1
49612,2
49613,3
49614,6
49615,2
49616,1
49617,2
49618,2
49619,2
49620,6
49621,2
49622,2
49623,1
49624,1
49625,2
49626,7
49627,1
49628,1
49629,6
49630,1
49631,1
49632,5
49633,2
49634,1
49635,2
49636,2
49637,1
49638,2
49639,3
49640,2
49641,2
49642,1
49643,1
49644,2
49645,1
49646,2
49647,2
49648,2
49649,1
49650,2
49651,2
49652,2
49653,3
49654,1
49655,2
49656,1
49657,1
49658,7
49659,1
49660,2
49661,2
49662,1
49663,2
49664,2
49665,7
49666,2
49667,3
49668,2
49669,1
49670,1
49671,3
49672,2
49673,1
49674,1
49675,2
49676,2
49677,2
49678,7
49679,2
49680,1
49681,6
49682,1
49683,1
49684,1
49685,2
49686,1
49687,1
49688,1
49689,2
49690,1
49691,2
49692,3
49693,1
49694,2
49695,2
49696,2
49697,2
49698,1
49699,2
49700,7
49701,2
49702,1
49703,1
49704,1
49705,2
49706,1
49707,2
49708,2
49709,2
49710,2
49711,1
49712,5
49713,2
49714,1
49715,2
49716,3
49717,6
49718,1
49719,1
49720,1
49721,1
49722,1
49723,1
49724,1
49725,2
49726,1
49727,1
49728,2
49729,2
49730,2
49731,1
49732,2
49733,2
49734,1
49735,1
49736,2
49737,1
49738,2
49739,2
49740,1
49741,2
49742,7
49743,2
49744,2
49745,2
49746,2
49747,1
49748,1
49749,7
49750,2
49751,2
49752,2
49753,2
49754,1
49755,1
49756,2
49757,2
49758,2
49759,7
49760,1
49761,1
49762,2
49763,1
49764,1
49765,1
49766,1
49767,2
49768,2
49769,2
49770,2
49771,2
49772,1
49773,1
49774,7
49775,2
49776,1
49777,1
49778,1
49779,1
49780,2
49781,1
49782,2
49783,1
49784,1
49785,6
49786,2
49787,2
49788,2
49789,2
49790,1
49791,2
49792,2
49793,2
49794,1
49795,1
49796,1
49797,2
49798,1
49799,1
49800,2
49801,2
49802,1
49803,5
49804,2
49805,2
49806,2
49807,1
49808,1
49809,2
49810,2
49811,1
49812,1
49813,1
49814,1
49815,2
49816,2
49817,1
49818,2
49819,2
49820,2
49821,1
49822,2
49823,1
49824,2
49825,1
49826,2
49827,1
49828,2
49829,2
49830,2
49831,1
49832,1
49833,7
49834,2
49835,3
49836,2
49837,1
49838,2
49839,2
49840,1
49841,2
49842,1
49843,2
49844,1
49845,1
49846,1
49847,1
49848,3
49849,1
49850,7
49851,1
49852,2
49853,2
49854,2
49855,1
49856,3
49857,2
49858,2
49859,2
49860,1
49861,2
49862,2
49863,1
49864,2
49865,1
49866,2
49867,1
49868,2
49869,2
49870,3
49871,2
49872,1
49873,1
49874,3
49875,2
49876,6
49877,2
49878,3
49879,2
49880,1
49881,2
49882,1
49883,1
49884,7
49885,7
49886,2
49887,2
49888,2
49889,1
49890,1
49891,2
49892,2
49893,2
49894,1
49895,1
49896,2
49897,2
49898,2
49899,2
49900,3
49901,2
49902,1
49903,3
49904,2
49905,2
49906,1
49907,2
49908,1
49909,1
49910,2
49911,1
49912,2
49913,2
49914,1
49915,1
49916,1
49917,2
49918,3
49919,5
49920,2
49921,2
49922,1
49923,7
49924,2
49925,2
49926,2
49927,2
49928,2
49929,2
49930,2
49931,2
49932,2
49933,2
49934,3
49935,2
49936,1
49937,2
49938,2
49939,2
49940,1
49941,2
49942,2
49943,1
49944,2
49945,2
49946,1
49947,2
49948,6
49949,6
49950,2
49951,2
49952,2
49953,7
49954,3
49955,2
49956,1
49957,1
49958,2
49959,1
49960,1
49961,2
49962,2
49963,2
49964,2
49965,1
49966,3
49967,1
49968,2
49969,1
49970,3
49971,2
49972,2
49973,2
49974,2
49975,2
49976,3
49977,1
49978,7
49979,2
49980,2
49981,1
49982,2
49983,7
49984,2
49985,3
49986,1
49987,7
49988,1
49989,2
49990,2
49991,1
49992,2
49993,2
49994,2
49995,2
49996,6
49997,2
49998,2
49999,2
50000,1
50001,1
50002,6
50003,2
50004,3
50005,2
50006,2
50007,1
50008,2
50009,2
50010,2
50011,4
50012,1
50013,1
50014,3
50015,2
50016,2
50017,2
50018,4
50019,1
50020,1
50021,1
50022,1
50023,1
50024,3
50025,2
50026,1
50027,2
50028,1
50029,2
50030,1
50031,2
50032,1
50033,2
50034,2
50035,7
50036,7
50037,3
50038,1
50039,2
50040,1
50041,6
50042,2
50043,1
50044,2
50045,2
50046,1
50047,2
50048,1
50049,1
50050,2
50051,1
50052,1
50053,1
50054,3
50055,2
50056,1
50057,1
50058,7
50059,3
50060,2
50061,1
50062,2
50063,1
50064,2
50065,2
50066,1
50067,1
50068,1
50069,2
50070,7
50071,2
50072,1
50073,3
50074,7
50075,2
50076,1
50077,2
50078,4
50079,1
50080,2
50081,1
50082,1
50083,2
50084,2
50085,2
50086,2
50087,2
50088,1
50089,1
50090,2
50091,3
50092,3
50093,2
50094,1
50095,2
50096,2
50097,2
50098,1
