idx,t1
44234,4
44235,4
44236,4
44237,4
44238,4
44239,4
44240,6
44241,4
44242,4
44243,4
44244,4
44245,4
44246,3
44247,4
44248,4
44249,3
44250,4
44251,4
44252,4
44253,4
44254,3
44255,4
44256,4
44257,1
44258,4
44259,3
44260,4
44261,5
44262,4
44263,5
44264,7
44265,4
44266,4
44267,4
44268,4
44269,4
44270,7
44271,3
44272,4
44273,4
44274,4
44275,4
44276,4
44277,4
44278,4
44279,4
44280,5
44281,4
44282,4
44283,4
44284,4
44285,4
44286,4
44287,4
44288,6
44289,4
44290,4
44291,5
44292,1
44293,6
44294,4
44295,4
44296,5
44297,3
44298,3
44299,4
44300,4
44301,4
44302,4
44303,4
44304,1
44305,5
44306,4
44307,4
44308,4
44309,5
44310,4
44311,4
44312,5
44313,4
44314,4
44315,1
44316,5
44317,4
44318,4
44319,4
44320,5
44321,5
44322,4
44323,3
44324,4
44325,3
44326,4
44327,4
44328,4
44329,3
44330,4
44331,4
44332,1
44333,4
44334,4
44335,4
44336,7
44337,4
44338,4
44339,4
44340,4
44341,1
44342,4
44343,4
44344,3
44345,4
44346,4
44347,4
44348,3
44349,6
44350,4
44351,4
44352,4
44353,4
44354,4
44355,4
44356,3
44357,3
44358,4
44359,5
44360,4
44361,4
44362,4
44363,4
44364,4
44365,3
44366,4
44367,4
44368,4
44369,4
44370,4
44371,4
44372,7
44373,4
44374,4
44375,5
44376,4
44377,4
44378,1
44379,4
44380,4
44381,4
44382,4
44383,4
44384,4
44385,3
44386,1
44387,1
44388,4
44389,4
44390,4
44391,4
44392,4
44393,4
44394,4
44395,4
44396,4
44397,4
44398,4
44399,4
44400,4
44401,4
44402,4
44403,1
44404,4
44405,4
44406,4
44407,4
44408,4
44409,4
44410,4
44411,4
44412,4
44413,4
44414,4
44415,4
44416,7
44417,5
44418,4
44419,4
44420,4
44421,4
44422,4
44423,3
44424,5
44425,4
44426,4
44427,4
44428,5
44429,6
44430,4
44431,4
44432,4
44433,1
44434,4
44435,4
44436,5
44437,4
44438,1
44439,4
44440,4
44441,4
44442,4
44443,4
44444,4
44445,5
44446,1
44447,4
44448,4
44449,3
44450,3
44451,5
44452,4
44453,4
44454,4
44455,4
44456,4
44457,5
44458,4
44459,4
44460,5
44461,4
44462,4
44463,4
44464,1
44465,3
44466,4
44467,4
44468,1
44469,3
44470,1
44471,7
44472,4
44473,4
44474,5
44475,4
44476,4
44477,6
44478,4
44479,5
44480,4
44481,4
44482,4
44483,4
44484,4
44485,4
44486,1
44487,4
44488,1
44489,4
44490,6
44491,3
44492,4
44493,5
44494,1
44495,4
44496,4
44497,4
44498,4
44499,4
44500,4
44501,6
44502,4
44503,4
44504,4
44505,4
44506,4
44507,3
44508,1
44509,4
44510,4
44511,4
44512,4
44513,5
44514,4
44515,4
44516,4
44517,1
44518,4
44519,4
44520,4
44521,4
44522,4
44523,4
44524,3
44525,4
44526,4
44527,4
44528,4
44529,4
44530,4
44531,4
44532,1
44533,3
44534,4
44535,5
44536,4
44537,4
44538,4
44539,4
44540,4
44541,1
44542,5
44543,4
44544,3
44545,4
44546,4
44547,4
44548,6
44549,1
44550,4
44551,3
44552,4
44553,4
44554,4
44555,4
44556,4
44557,4
44558,4
44559,3
44560,4
44561,4
44562,4
44563,4
44564,4
44565,5
44566,4
44567,4
44568,4
44569,4
44570,4
44571,4
44572,5
44573,4
44574,4
44575,4
44576,4
44577,4
44578,4
44579,4
44580,4
44581,4
44582,3
44583,4
44584,4
44585,5
44586,4
44587,4
44588,4
44589,4
44590,3
44591,3
44592,4
44593,4
44594,4
44595,4
44596,3
44597,4
44598,4
44599,4
44600,1
44601,4
44602,4
44603,4
44604,4
44605,1
44606,4
44607,4
44608,4
44609,5
44610,4
44611,4
44612,4
44613,3
44614,4
44615,4
44616,4
44617,5
44618,4
44619,4
44620,4
44621,4
44622,4
44623,1
44624,4
44625,1
44626,3
44627,4
44628,4
44629,4
44630,5
44631,4
44632,4
44633,4
44634,4
44635,4
44636,4
44637,4
44638,4
44639,5
44640,3
44641,1
44642,4
44643,3
44644,4
44645,4
44646,4
44647,3
44648,1
44649,4
44650,4
44651,4
44652,4
44653,4
44654,4
44655,4
44656,4
44657,4
44658,6
44659,4
44660,4
44661,4
44662,4
44663,4
44664,4
44665,4
44666,4
44667,4
44668,4
44669,4
44670,4
44671,1
44672,4
44673,1
44674,4
44675,4
44676,4
44677,3
44678,4
44679,4
44680,1
44681,4
44682,4
44683,3
44684,5
44685,4
44686,1
44687,4
44688,4
44689,4
44690,4
44691,1
44692,3
44693,3
44694,3
44695,4
44696,7
44697,4
44698,4
44699,4
44700,4
44701,6
44702,4
44703,4
44704,4
44705,4
44706,4
44707,3
44708,3
44709,4
44710,4
44711,7
44712,4
44713,4
44714,1
44715,4
44716,3
44717,4
44718,4
44719,7
44720,4
44721,1
44722,4
44723,1
44724,4
44725,4
44726,3
44727,4
44728,4
44729,4
44730,4
44731,4
44732,4
44733,4
44734,3
44735,4
44736,4
44737,4
44738,4
44739,4
44740,4
44741,4
44742,4
44743,4
44744,5
44745,1
44746,6
44747,4
44748,4
44749,4
44750,4
44751,1
44752,1
44753,4
44754,4
44755,4
44756,4
44757,4
44758,4
44759,4
44760,1
44761,1
44762,4
44763,5
44764,4
44765,4
44766,4
44767,4
44768,4
44769,7
44770,4
44771,4
44772,4
44773,4
44774,1
44775,4
44776,4
44777,4
44778,4
44779,4
44780,4
44781,4
44782,4
44783,1
44784,4
44785,4
44786,4
44787,5
44788,4
44789,4
44790,4
44791,4
44792,4
44793,1
44794,4
44795,5
44796,4
44797,4
44798,4
44799,4
44800,4
44801,4
44802,4
44803,1
44804,4
44805,4
44806,4
44807,1
44808,4
44809,4
44810,7
44811,3
44812,4
44813,1
44814,4
44815,4
44816,4
44817,4
44818,4
44819,1
44820,1
44821,3
44822,5
44823,4
44824,4
44825,4
44826,3
44827,1
44828,4
44829,4
44830,4
44831,7
44832,5
44833,4
44834,4
44835,4
44836,4
44837,4
44838,4
44839,4
44840,4
44841,4
44842,4
44843,3
44844,3
44845,4
44846,4
44847,4
44848,3
44849,4
44850,1
44851,3
44852,4
44853,4
44854,4
44855,4
44856,4
44857,7
44858,4
44859,1
44860,3
44861,4
44862,4
44863,4
44864,1
44865,4
44866,3
44867,4
44868,4
44869,4
44870,4
44871,4
44872,4
44873,1
44874,3
44875,4
44876,4
44877,5
44878,4
44879,4
44880,4
44881,4
44882,4
44883,4
44884,4
44885,4
44886,5
44887,5
44888,3
44889,4
44890,4
44891,4
44892,4
44893,1
44894,3
44895,3
44896,4
44897,6
44898,1
44899,4
44900,3
44901,7
44902,4
44903,4
44904,4
44905,4
44906,5
44907,1
44908,3
44909,3
44910,4
44911,3
44912,4
44913,1
44914,4
44915,5
44916,1
44917,4
44918,4
44919,3
44920,4
44921,4
44922,7
44923,5
44924,4
44925,4
44926,4
44927,1
44928,4
44929,3
44930,4
44931,4
44932,4
44933,4
44934,4
44935,3
44936,4
44937,4
44938,4
44939,1
44940,5
44941,4
44942,4
44943,4
44944,4
44945,3
44946,4
44947,4
44948,4
44949,4
44950,7
44951,4
44952,4
44953,5
44954,1
44955,4
44956,4
44957,4
44958,4
44959,4
44960,4
44961,4
44962,5
44963,4
44964,4
44965,4
44966,4
44967,4
44968,4
44969,1
44970,4
44971,4
44972,4
44973,1
44974,4
44975,4
44976,4
44977,3
44978,3
44979,4
44980,4
44981,4
44982,4
44983,4
44984,4
44985,4
44986,4
44987,4
44988,4
44989,4
44990,4
44991,4
44992,4
44993,4
44994,4
44995,4
44996,4
44997,4
44998,5
44999,4
45000,4
45001,3
45002,4
45003,1
45004,4
45005,4
45006,4
45007,4
45008,4
45009,4
45010,4
45011,3
45012,5
45013,4
45014,4
45015,4
45016,4
45017,4
45018,5
45019,4
45020,4
45021,4
45022,4
45023,4
45024,5
45025,4
45026,4
45027,4
45028,4
45029,4
45030,3
45031,4
45032,7
45033,1
45034,1
45035,4
45036,4
45037,5
45038,4
45039,4
45040,1
45041,3
45042,4
45043,4
45044,7
45045,1
45046,1
45047,4
45048,4
45049,4
45050,4
45051,4
45052,3
45053,1
45054,5
45055,5
45056,4
45057,4
45058,4
45059,4
45060,4
45061,4
45062,0
45063,4
45064,4
45065,4
45066,4
45067,4
45068,1
45069,4
45070,4
45071,4
45072,4
45073,4
45074,4
45075,1
45076,4
45077,5
45078,4
45079,4
45080,4
45081,5
45082,4
45083,4
45084,5
45085,4
45086,4
45087,3
45088,4
45089,4
45090,4
45091,4
45092,5
45093,4
45094,5
45095,4
45096,4
45097,4
45098,4
45099,4
45100,4
45101,4
45102,4
45103,4
45104,4
45105,4
45106,4
45107,4
45108,4
45109,4
45110,4
45111,4
45112,1
45113,4
45114,4
45115,4
45116,4
45117,7
45118,4
45119,4
45120,4
45121,4
45122,4
45123,5
45124,3
45125,4
45126,4
45127,4
45128,6
45129,5
45130,4
45131,1
45132,1
45133,4
45134,4
45135,1
45136,4
45137,4
45138,4
45139,4
45140,4
45141,4
45142,4
45143,5
45144,3
45145,4
45146,3
45147,4
45148,4
45149,4
45150,4
45151,5
45152,5
45153,4
45154,4
45155,4
45156,4
45157,4
45158,4
45159,3
45160,1
45161,4
45162,4
45163,5
45164,4
45165,4
45166,4
45167,4
45168,4
45169,4
45170,4
45171,5
45172,4
45173,5
45174,4
45175,4
45176,4
45177,4
45178,3
45179,4
45180,5
45181,1
45182,4
45183,4
45184,4
45185,4
45186,4
45187,4
45188,4
45189,4
45190,7
45191,4
45192,4
45193,4
45194,4
45195,4
45196,4
45197,5
45198,4
45199,3
45200,4
45201,4
45202,4
45203,6
45204,3
45205,4
45206,4
45207,4
45208,1
45209,4
45210,4
45211,4
45212,4
45213,4
45214,4
45215,4
45216,4
45217,4
45218,4
45219,3
45220,4
45221,5
45222,3
45223,4
45224,4
45225,1
45226,4
45227,4
45228,4
45229,4
45230,4
45231,5
45232,4
45233,4
45234,4
45235,4
45236,3
45237,3
45238,4
45239,4
45240,3
45241,4
45242,4
45243,4
45244,4
45245,4
45246,4
45247,4
45248,4
45249,4
45250,4
45251,4
45252,4
45253,4
45254,1
45255,4
45256,4
45257,4
45258,5
45259,4
45260,1
45261,1
45262,4
45263,4
45264,4
45265,4
45266,4
45267,4
45268,4
45269,4
45270,4
45271,4
45272,4
45273,4
45274,1
45275,5
45276,4
45277,4
45278,4
45279,4
45280,4
45281,4
45282,4
45283,5
45284,4
45285,5
45286,3
45287,4
45288,1
45289,4
45290,4
45291,4
45292,4
45293,4
45294,1
45295,4
45296,4
45297,3
45298,6
45299,4
45300,4
45301,1
45302,3
45303,7
45304,4
45305,4
45306,4
45307,7
45308,4
45309,4
45310,4
45311,5
45312,4
45313,1
45314,5
45315,4
45316,4
45317,4
45318,1
45319,4
45320,4
45321,4
45322,4
45323,4
45324,4
45325,4
45326,7
45327,4
45328,3
45329,4
45330,4
45331,3
45332,4
45333,4
45334,5
45335,4
45336,4
45337,4
45338,4
45339,4
45340,4
45341,4
45342,4
45343,3
45344,4
45345,4
45346,4
45347,4
45348,3
45349,3
45350,5
45351,4
45352,4
45353,4
45354,5
45355,3
45356,4
45357,4
45358,4
45359,4
45360,3
45361,4
45362,4
45363,4
45364,4
45365,4
45366,4
45367,4
45368,4
45369,4
45370,1
45371,5
45372,3
45373,4
45374,4
45375,4
45376,4
45377,4
45378,7
45379,4
45380,1
45381,4
45382,4
45383,5
45384,4
45385,6
45386,5
45387,4
45388,4
45389,4
45390,4
45391,4
45392,4
45393,4
45394,3
45395,4
45396,3
45397,4
45398,4
45399,4
45400,4
45401,4
45402,4
45403,3
45404,4
45405,4
45406,1
45407,3
45408,3
45409,4
45410,4
45411,4
45412,4
45413,4
45414,1
45415,4
45416,4
45417,3
45418,4
45419,4
45420,4
45421,4
45422,7
45423,4
45424,4
45425,3
45426,1
45427,4
45428,1
45429,4
45430,4
45431,4
45432,4
45433,4
45434,4
45435,4
45436,4
45437,4
45438,4
45439,1
45440,4
45441,3
45442,4
45443,4
45444,6
45445,6
45446,4
45447,4
45448,4
45449,4
45450,4
45451,4
45452,4
45453,4
45454,4
45455,3
45456,7
45457,4
45458,4
45459,4
45460,4
45461,4
45462,4
45463,4
45464,4
45465,7
45466,4
45467,4
45468,7
45469,4
45470,4
45471,4
45472,4
45473,4
45474,3
45475,3
45476,4
45477,4
45478,4
45479,3
45480,4
45481,3
45482,4
45483,4
45484,1
45485,1
45486,5
45487,3
45488,4
45489,4
45490,4
45491,4
45492,4
45493,4
45494,4
45495,4
45496,4
45497,3
45498,4
45499,4
45500,4
45501,4
45502,4
45503,4
45504,4
45505,4
45506,4
45507,4
45508,4
45509,3
45510,3
45511,4
45512,4
45513,4
45514,7
45515,5
45516,5
45517,4
45518,4
45519,4
45520,4
45521,3
45522,3
45523,4
45524,1
45525,4
45526,3
45527,4
45528,4
45529,4
45530,4
45531,4
45532,4
45533,5
45534,5
45535,4
45536,4
45537,4
45538,4
45539,3
45540,3
45541,3
45542,1
45543,4
45544,4
45545,4
45546,4
45547,4
45548,4
45549,4
45550,4
45551,4
45552,5
45553,4
45554,3
45555,4
45556,4
45557,5
45558,3
45559,5
45560,4
45561,4
45562,6
45563,4
45564,4
45565,1
45566,4
45567,4
45568,4
45569,4
45570,4
45571,7
45572,4
45573,4
45574,4
45575,3
45576,4
45577,4
45578,4
45579,4
45580,4
45581,4
45582,7
45583,4
45584,4
45585,4
45586,4
45587,4
45588,4
45589,4
45590,1
45591,4
45592,4
45593,4
45594,4
45595,3
45596,5
45597,4
45598,4
45599,4
45600,4
45601,4
45602,4
45603,4
45604,1
45605,4
45606,5
45607,4
45608,4
45609,4
45610,4
45611,4
45612,4
45613,4
45614,4
45615,4
45616,4
45617,7
45618,3
45619,4
45620,4
45621,4
45622,4
45623,4
45624,4
45625,3
45626,1
45627,4
45628,4
45629,4
45630,4
45631,4
45632,4
45633,4
45634,4
45635,4
45636,4
45637,5
45638,4
45639,4
45640,4
45641,4
45642,1
45643,4
45644,4
45645,5
45646,1
45647,4
45648,4
45649,4
45650,5
45651,4
45652,4
45653,4
45654,3
45655,4
45656,4
45657,4
45658,7
45659,1
45660,5
45661,2
45662,1
45663,3
45664,4
45665,4
45666,4
45667,5
45668,1
45669,4
45670,4
45671,4
45672,4
45673,4
45674,4
45675,4
45676,4
45677,4
45678,4
45679,4
45680,7
45681,4
45682,4
45683,4
45684,4
45685,4
45686,4
45687,4
45688,1
45689,3
45690,4
45691,6
45692,4
45693,4
45694,4
45695,4
45696,7
45697,1
45698,4
45699,6
45700,4
45701,5
45702,6
45703,4
45704,4
45705,4
45706,1
45707,3
45708,4
45709,4
45710,4
45711,1
45712,4
45713,4
45714,4
45715,4
45716,4
45717,4
45718,4
45719,4
45720,1
45721,4
45722,5
45723,3
45724,4
45725,4
45726,4
45727,3
45728,4
45729,4
45730,4
45731,3
45732,4
45733,4
45734,3
45735,4
45736,4
45737,1
45738,3
45739,4
45740,1
45741,4
45742,4
45743,3
45744,1
45745,4
45746,1
45747,4
45748,1
45749,4
45750,4
45751,4
45752,4
45753,3
45754,4
45755,4
45756,6
45757,4
45758,4
45759,4
45760,1
45761,4
45762,5
45763,4
45764,4
45765,1
45766,4
45767,4
45768,4
45769,4
45770,3
45771,3
45772,4
45773,4
45774,4
45775,4
45776,4
45777,4
45778,4
45779,4
45780,4
45781,1
45782,1
45783,4
45784,7
45785,4
45786,4
45787,4
45788,4
45789,4
45790,4
45791,4
45792,4
45793,4
45794,6
45795,4
45796,4
45797,4
45798,4
45799,4
45800,4
45801,4
45802,4
45803,4
45804,7
45805,3
45806,4
45807,4
45808,3
45809,1
45810,4
45811,4
45812,4
45813,5
45814,5
45815,4
45816,4
45817,1
45818,4
45819,4
45820,4
45821,4
45822,4
45823,4
45824,3
45825,4
45826,4
45827,3
45828,4
45829,4
45830,5
45831,3
45832,4
45833,4
45834,3
45835,4
45836,4
45837,4
45838,4
45839,3
45840,4
45841,4
45842,4
45843,3
45844,4
45845,4
45846,4
45847,4
45848,4
45849,4
45850,4
45851,1
45852,4
45853,4
45854,4
45855,1
45856,4
45857,3
45858,4
45859,4
45860,3
45861,4
45862,1
45863,1
45864,3
45865,4
45866,3
45867,4
45868,5
45869,4
45870,4
45871,4
45872,4
45873,4
45874,3
45875,4
45876,4
45877,3
45878,4
45879,4
45880,4
45881,4
45882,4
45883,4
45884,4
45885,4
45886,4
45887,4
45888,4
45889,1
45890,4
45891,4
45892,4
45893,4
45894,3
45895,4
45896,3
45897,4
45898,4
45899,4
45900,4
45901,4
45902,4
45903,3
45904,6
45905,5
45906,4
45907,4
45908,3
45909,4
45910,4
45911,4
45912,4
45913,1
45914,4
45915,4
45916,5
45917,3
45918,4
45919,3
45920,3
45921,1
45922,4
45923,4
45924,4
45925,4
45926,1
45927,1
45928,1
45929,4
45930,5
45931,1
45932,4
45933,4
45934,4
45935,4
45936,3
45937,6
45938,4
45939,4
45940,4
45941,4
45942,1
45943,4
45944,4
45945,4
45946,7
45947,4
45948,4
45949,4
45950,4
45951,4
45952,1
45953,4
45954,4
45955,4
45956,4
45957,1
45958,1
45959,4
45960,3
45961,4
45962,3
45963,4
45964,4
45965,4
45966,5
45967,3
45968,3
45969,4
45970,4
45971,4
45972,4
45973,6
45974,4
45975,4
45976,4
45977,4
45978,4
45979,5
45980,4
45981,5
45982,4
45983,4
45984,3
45985,4
45986,4
45987,4
45988,3
45989,4
45990,4
45991,5
45992,4
45993,4
45994,4
45995,6
45996,4
45997,4
45998,4
45999,3
46000,4
46001,4
46002,3
46003,4
46004,5
46005,3
46006,4
46007,4
46008,6
46009,7
46010,4
46011,4
46012,4
46013,1
46014,4
46015,4
46016,4
46017,3
46018,3
46019,4
46020,3
46021,4
46022,4
46023,4
46024,3
46025,3
46026,1
46027,4
46028,4
46029,4
46030,4
46031,1
46032,3
46033,4
46034,4
46035,4
46036,4
46037,4
46038,7
46039,5
46040,4
46041,4
46042,3
46043,4
46044,4
46045,4
46046,4
46047,4
46048,4
46049,4
46050,5
46051,4
46052,4
46053,4
46054,3
46055,4
46056,4
46057,5
46058,4
46059,4
46060,4
46061,4
46062,3
46063,4
46064,4
46065,3
46066,4
46067,4
46068,5
46069,4
46070,4
46071,1
46072,4
46073,7
46074,4
46075,4
46076,3
46077,4
46078,4
46079,4
46080,4
46081,4
46082,4
46083,4
46084,4
46085,4
46086,5
46087,4
46088,4
46089,4
46090,4
46091,4
46092,4
46093,5
46094,4
46095,4
46096,5
46097,4
46098,4
46099,4
46100,4
46101,4
46102,5
46103,4
46104,4
46105,4
46106,4
46107,5
46108,1
46109,4
46110,6
46111,4
46112,4
46113,4
46114,4
46115,4
46116,4
46117,4
46118,4
46119,4
46120,5
46121,4
46122,4
46123,4
46124,4
46125,4
46126,4
46127,4
46128,6
46129,4
46130,4
46131,4
46132,4
46133,6
46134,4
46135,4
46136,4
46137,4
46138,5
46139,4
46140,4
46141,4
46142,7
46143,4
46144,4
46145,1
46146,4
46147,6
46148,4
46149,3
46150,4
46151,4
46152,4
46153,3
46154,4
46155,4
46156,3
46157,1
46158,3
46159,4
46160,3
46161,3
46162,3
46163,4
46164,4
46165,4
46166,4
46167,4
46168,3
46169,4
46170,4
46171,4
46172,3
46173,4
46174,1
46175,4
46176,4
46177,4
46178,4
46179,4
46180,7
46181,4
46182,4
46183,4
46184,1
46185,4
46186,5
46187,4
46188,3
46189,4
46190,4
46191,4
46192,4
46193,4
46194,4
46195,4
46196,4
46197,4
46198,4
46199,4
46200,4
46201,4
46202,4
46203,4
46204,4
46205,4
46206,4
46207,5
46208,4
46209,4
46210,4
46211,4
46212,4
46213,7
46214,4
46215,4
46216,4
46217,6
46218,1
46219,4
46220,4
46221,4
46222,4
46223,6
46224,4
46225,4
46226,7
46227,4
46228,1
46229,4
46230,4
46231,4
46232,4
46233,7
46234,4
46235,4
46236,4
46237,4
46238,4
46239,5
46240,4
46241,4
46242,4
46243,4
46244,4
46245,1
46246,4
46247,4
46248,5
46249,5
46250,3
46251,4
46252,4
46253,4
46254,4
46255,4
46256,4
46257,7
46258,3
46259,4
46260,4
46261,4
46262,3
46263,5
46264,4
46265,4
46266,4
46267,4
46268,7
46269,4
46270,4
46271,4
46272,4
46273,4
46274,4
46275,4
46276,4
46277,4
46278,4
46279,4
46280,4
46281,4
46282,4
46283,4
46284,4
46285,4
46286,3
46287,1
46288,3
46289,4
46290,3
46291,1
46292,4
46293,4
46294,4
46295,5
46296,4
46297,4
46298,1
46299,4
46300,4
46301,4
46302,4
46303,4
46304,3
46305,4
46306,4
46307,4
46308,4
46309,4
46310,4
46311,4
46312,4
46313,4
46314,3
46315,4
46316,4
46317,6
46318,4
46319,4
46320,4
46321,4
46322,4
46323,4
46324,6
46325,4
46326,5
46327,1
46328,4
46329,4
46330,4
46331,4
46332,7
46333,4
46334,4
46335,4
46336,4
46337,4
46338,1
46339,4
46340,1
46341,4
46342,4
46343,4
46344,4
46345,3
46346,7
46347,4
46348,1
46349,4
46350,5
46351,6
46352,4
46353,0
46354,4
46355,4
46356,5
46357,1
46358,1
46359,5
46360,4
46361,4
46362,4
46363,4
46364,4
46365,5
46366,4
46367,4
46368,4
46369,4
46370,4
46371,1
46372,4
46373,3
46374,5
46375,4
46376,1
46377,4
46378,4
46379,4
46380,4
46381,5
46382,5
46383,4
46384,4
46385,4
46386,5
46387,6
46388,4
46389,4
46390,4
46391,5
46392,4
46393,4
46394,4
46395,4
46396,4
46397,4
46398,4
46399,6
46400,4
46401,4
46402,1
46403,4
46404,4
46405,5
46406,4
46407,4
46408,4
46409,1
46410,3
46411,4
46412,4
46413,4
46414,7
46415,4
46416,3
46417,5
46418,4
46419,4
46420,4
46421,7
46422,4
46423,4
46424,4
46425,3
46426,4
46427,7
46428,4
46429,4
46430,4
46431,4
46432,4
46433,4
46434,4
46435,4
46436,4
46437,4
46438,4
46439,4
46440,4
46441,4
46442,4
46443,4
46444,4
46445,4
46446,4
46447,5
46448,4
46449,5
46450,4
46451,4
46452,4
46453,4
46454,4
46455,4
46456,3
46457,6
46458,4
46459,3
46460,5
46461,4
46462,6
46463,4
46464,6
46465,4
46466,3
46467,4
46468,4
46469,4
46470,4
46471,3
46472,4
46473,4
46474,4
46475,4
46476,4
46477,4
46478,4
46479,5
46480,4
46481,6
46482,5
46483,4
46484,4
46485,4
46486,4
46487,4
46488,5
46489,4
46490,4
46491,4
46492,4
46493,3
46494,6
46495,4
46496,4
46497,4
46498,4
46499,1
46500,4
46501,4
46502,4
46503,3
46504,4
46505,4
46506,4
46507,4
46508,4
46509,3
46510,4
46511,4
46512,4
46513,4
46514,1
46515,4
46516,4
46517,4
46518,4
46519,4
46520,4
46521,3
46522,1
46523,4
46524,4
46525,4
46526,1
46527,4
46528,3
46529,4
46530,4
46531,4
46532,3
46533,4
46534,4
46535,1
46536,3
46537,4
46538,4
46539,5
46540,5
46541,1
46542,4
46543,4
46544,4
46545,4
46546,4
46547,3
46548,4
46549,4
46550,4
46551,4
46552,4
46553,4
46554,5
46555,1
46556,4
46557,4
46558,4
46559,4
46560,4
46561,4
46562,1
46563,4
46564,4
46565,4
46566,3
46567,4
46568,4
46569,4
46570,3
46571,4
46572,4
46573,4
46574,1
46575,4
46576,4
46577,4
46578,4
46579,5
46580,5
46581,3
46582,4
46583,4
46584,4
46585,4
46586,4
46587,4
46588,4
46589,4
46590,4
46591,4
46592,4
46593,4
46594,4
46595,4
46596,4
46597,4
46598,4
46599,4
46600,3
46601,5
46602,4
46603,4
46604,4
46605,3
46606,5
46607,5
46608,4
46609,4
46610,4
46611,4
46612,4
46613,5
46614,1
46615,4
46616,3
46617,4
46618,4
46619,4
46620,4
46621,4
46622,5
46623,4
46624,5
46625,3
46626,6
46627,4
46628,5
46629,6
46630,4
46631,5
46632,3
46633,4
46634,4
46635,4
46636,4
46637,3
46638,4
46639,4
46640,4
46641,4
46642,4
46643,4
46644,4
46645,4
46646,5
46647,4
46648,4
46649,4
46650,4
46651,4
46652,4
46653,4
46654,4
46655,4
46656,4
46657,4
46658,4
46659,4
46660,1
46661,4
46662,4
46663,4
46664,3
46665,4
46666,4
46667,4
46668,4
46669,4
46670,4
46671,4
46672,4
46673,4
46674,4
46675,4
46676,4
46677,4
46678,4
46679,4
46680,1
46681,6
46682,5
46683,6
46684,5
46685,4
46686,4
46687,7
46688,4
46689,4
46690,6
46691,4
46692,4
46693,4
46694,6
46695,6
46696,4
46697,1
46698,3
46699,4
46700,3
46701,3
46702,1
46703,5
46704,5
46705,3
46706,4
46707,4
46708,4
46709,4
46710,3
46711,1
46712,4
46713,4
46714,4
46715,4
46716,1
46717,4
46718,4
46719,4
46720,4
46721,4
46722,3
46723,4
46724,4
46725,4
46726,5
46727,3
46728,4
46729,4
46730,4
46731,4
46732,5
46733,4
46734,4
46735,4
46736,4
46737,3
46738,4
46739,4
46740,4
46741,5
46742,6
46743,4
46744,4
46745,4
46746,4
46747,4
46748,3
46749,4
46750,1
46751,4
46752,4
46753,4
46754,4
46755,4
46756,4
46757,4
46758,3
46759,3
46760,4
46761,5
46762,4
46763,4
46764,4
46765,4
46766,4
46767,3
46768,4
46769,4
46770,4
46771,3
46772,5
46773,4
46774,4
46775,4
46776,4
46777,4
46778,3
46779,4
46780,4
46781,4
46782,4
46783,3
46784,4
46785,4
46786,4
46787,4
46788,4
46789,4
46790,4
46791,4
46792,4
46793,4
46794,4
46795,4
46796,4
46797,4
46798,4
46799,4
46800,4
46801,4
46802,4
46803,4
46804,1
46805,3
46806,4
46807,5
46808,3
46809,4
46810,6
46811,4
46812,1
46813,4
46814,4
46815,4
46816,4
46817,3
46818,1
46819,4
46820,4
46821,4
46822,4
46823,4
46824,1
46825,1
46826,4
46827,1
46828,4
46829,4
46830,6
46831,7
46832,5
46833,3
46834,4
46835,5
46836,5
46837,4
46838,4
46839,3
46840,4
46841,4
46842,4
46843,4
46844,4
46845,4
46846,7
46847,4
46848,7
46849,6
46850,5
46851,4
46852,4
46853,1
46854,4
46855,4
46856,4
46857,4
46858,4
46859,1
46860,4
46861,4
46862,4
46863,1
46864,4
46865,4
46866,4
46867,4
46868,4
46869,4
46870,3
46871,3
46872,4
46873,4
46874,4
46875,4
46876,4
46877,4
46878,3
46879,4
46880,5
46881,4
46882,4
46883,4
46884,1
46885,4
46886,4
46887,4
46888,1
46889,4
46890,4
46891,4
46892,4
46893,4
46894,4
46895,4
46896,4
46897,4
46898,4
46899,3
46900,7
46901,4
46902,4
46903,1
46904,3
46905,5
46906,4
46907,4
46908,1
46909,3
46910,4
46911,5
46912,4
46913,4
46914,4
46915,4
46916,4
46917,4
46918,1
46919,4
46920,4
46921,5
46922,4
46923,4
46924,4
46925,4
46926,3
46927,6
46928,4
46929,4
46930,4
46931,4
46932,4
46933,4
46934,4
46935,4
46936,4
46937,4
46938,3
46939,4
46940,4
46941,4
46942,5
46943,3
46944,6
46945,1
46946,4
46947,4
46948,4
46949,4
46950,4
46951,4
46952,4
46953,4
46954,4
46955,4
46956,4
46957,4
46958,4
46959,1
46960,4
46961,3
46962,4
46963,1
46964,3
46965,4
46966,4
46967,7
46968,4
46969,4
46970,4
46971,4
46972,4
46973,4
46974,5
46975,4
46976,4
46977,3
46978,4
46979,5
46980,7
46981,4
46982,4
46983,4
46984,1
46985,3
46986,4
46987,4
46988,1
46989,4
46990,4
46991,4
46992,4
46993,1
46994,4
46995,4
46996,4
46997,4
46998,4
46999,4
47000,4
47001,4
47002,4
47003,4
47004,4
47005,4
47006,7
47007,3
47008,4
47009,4
47010,4
47011,4
47012,4
47013,3
47014,4
47015,4
47016,4
47017,4
47018,4
47019,4
47020,3
47021,4
47022,3
47023,4
47024,5
47025,5
47026,4
47027,4
47028,4
47029,3
47030,4
47031,1
