idx,t1
64736,2
64737,2
64738,2
64739,1
64740,1
64741,1
64742,2
64743,1
64744,2
64745,2
64746,2
64747,1
64748,3
64749,2
64750,2
64751,2
64752,2
64753,1
64754,2
64755,2
64756,2
64757,2
64758,2
64759,2
64760,2
64761,2
64762,2
64763,7
64764,2
64765,7
64766,1
64767,2
64768,2
64769,2
64770,1
64771,2
64772,2
64773,1
64774,1
64775,2
64776,2
64777,2
64778,2
64779,1
64780,1
64781,2
64782,1
64783,2
64784,2
64785,2
64786,3
64787,1
64788,2
64789,2
64790,2
64791,1
64792,2
64793,2
64794,1
64795,2
64796,2
64797,1
64798,1
64799,3
64800,1
64801,2
64802,2
64803,1
64804,2
64805,2
64806,2
64807,1
64808,2
64809,2
64810,3
64811,1
64812,2
64813,2
64814,1
64815,7
64816,2
64817,1
64818,2
64819,2
64820,1
64821,2
64822,2
64823,1
64824,2
64825,2
64826,1
64827,3
64828,1
64829,2
64830,1
64831,3
64832,2
64833,2
64834,2
64835,1
64836,1
64837,1
64838,2
64839,2
64840,3
64841,3
64842,1
64843,1
64844,1
64845,1
64846,7
64847,1
64848,1
64849,1
64850,1
64851,1
64852,2
64853,2
64854,2
64855,3
64856,2
64857,2
64858,2
64859,2
64860,1
64861,3
64862,2
64863,2
64864,2
64865,2
64866,1
64867,1
64868,2
64869,2
64870,1
64871,1
64872,2
64873,2
64874,2
64875,1
64876,1
64877,2
64878,1
64879,2
64880,1
64881,3
64882,1
64883,1
64884,2
64885,2
64886,2
64887,2
64888,2
64889,1
64890,1
64891,2
64892,2
64893,1
64894,1
64895,3
64896,6
64897,1
64898,1
64899,2
64900,1
64901,2
64902,1
64903,2
64904,1
64905,2
64906,2
64907,1
64908,2
64909,1
64910,2
64911,1
64912,3
64913,2
64914,1
64915,2
64916,1
64917,3
64918,2
64919,2
64920,1
64921,1
64922,1
64923,2
64924,3
64925,2
64926,2
64927,1
64928,1
64929,2
64930,2
64931,1
64932,2
64933,3
64934,1
64935,3
64936,1
64937,2
64938,7
64939,2
64940,7
64941,1
64942,2
64943,2
64944,1
64945,2
64946,1
64947,2
64948,2
64949,2
64950,1
64951,2
64952,3
64953,6
64954,2
64955,1
64956,2
64957,7
64958,1
64959,2
64960,6
64961,1
64962,3
64963,2
64964,2
64965,1
64966,2
64967,1
64968,1
64969,2
64970,2
64971,2
64972,3
64973,2
64974,3
64975,2
64976,7
64977,1
64978,1
64979,1
64980,2
64981,1
64982,7
64983,1
64984,1
64985,2
64986,1
64987,1
64988,2
64989,2
64990,2
64991,1
64992,1
64993,2
64994,1
64995,2
64996,3
64997,1
64998,1
64999,2
65000,1
65001,2
65002,1
65003,2
65004,1
65005,1
65006,2
65007,1
65008,1
65009,1
65010,1
65011,2
65012,3
65013,2
65014,2
65015,1
65016,1
65017,1
65018,1
65019,2
65020,1
65021,1
65022,4
65023,2
65024,2
65025,1
65026,1
65027,1
65028,2
65029,2
65030,1
65031,2
65032,1
65033,1
65034,2
65035,1
65036,1
65037,2
65038,2
65039,2
65040,2
65041,1
65042,1
65043,1
65044,2
65045,1
65046,3
65047,2
65048,1
65049,3
65050,1
65051,2
65052,2
65053,2
65054,1
65055,1
65056,2
65057,3
65058,2
65059,1
65060,7
65061,2
65062,1
65063,2
65064,3
65065,2
65066,1
65067,3
65068,1
65069,7
65070,1
65071,1
65072,3
65073,3
65074,7
65075,1
65076,7
65077,1
65078,1
65079,2
65080,1
65081,2
65082,3
65083,1
65084,1
65085,2
65086,2
65087,1
65088,2
65089,3
65090,2
65091,1
65092,1
65093,1
65094,1
65095,1
65096,1
65097,2
65098,2
65099,1
65100,2
65101,1
65102,1
65103,1
65104,1
65105,2
65106,2
65107,1
65108,1
65109,1
65110,1
65111,2
65112,1
65113,1
65114,7
65115,1
65116,2
65117,1
65118,1
65119,2
65120,1
65121,1
65122,7
65123,1
65124,1
65125,2
65126,1
65127,3
65128,1
65129,2
65130,2
65131,2
65132,2
65133,2
65134,3
65135,2
65136,1
65137,2
65138,1
65139,2
65140,2
65141,1
65142,2
65143,1
65144,2
65145,2
65146,3
65147,2
65148,3
65149,6
65150,3
65151,2
65152,3
65153,2
65154,1
65155,2
65156,2
65157,2
65158,2
65159,3
65160,1
65161,1
65162,7
65163,2
65164,2
65165,2
65166,1
65167,3
65168,2
65169,1
65170,1
65171,1
65172,1
65173,1
65174,1
65175,2
65176,2
65177,2
65178,1
65179,2
65180,2
65181,1
65182,1
65183,1
65184,3
65185,2
65186,1
65187,2
65188,1
65189,2
65190,2
65191,3
65192,1
65193,2
65194,2
65195,7
65196,2
65197,1
65198,2
65199,2
65200,1
65201,2
65202,1
65203,2
65204,2
65205,1
65206,1
65207,2
65208,1
65209,2
65210,1
65211,2
65212,2
65213,1
65214,2
65215,2
65216,2
65217,2
65218,2
65219,2
65220,2
65221,2
65222,2
65223,2
65224,1
65225,7
65226,1
65227,2
65228,2
65229,2
65230,2
65231,1
65232,1
65233,2
65234,2
65235,1
65236,2
65237,2
65238,1
65239,1
65240,1
65241,1
65242,1
65243,1
65244,2
65245,2
65246,2
65247,1
65248,2
65249,2
65250,1
65251,1
65252,1
65253,1
65254,2
65255,2
65256,2
65257,3
65258,2
65259,2
65260,1
65261,2
65262,1
65263,2
65264,1
65265,3
65266,2
65267,2
65268,2
65269,2
65270,2
65271,2
65272,2
65273,1
65274,1
65275,2
65276,7
65277,2
65278,2
65279,2
65280,1
65281,3
65282,2
65283,2
65284,2
65285,1
65286,2
65287,1
65288,7
65289,3
65290,1
65291,1
65292,2
65293,1
65294,2
65295,1
65296,1
65297,2
65298,1
65299,2
65300,2
65301,1
65302,2
65303,1
65304,3
65305,7
65306,1
65307,1
65308,1
65309,1
65310,2
65311,2
65312,2
65313,2
65314,2
65315,2
65316,3
65317,3
65318,3
65319,1
65320,2
65321,2
65322,1
65323,2
65324,1
65325,2
65326,1
65327,2
65328,1
65329,1
65330,1
65331,1
65332,1
65333,2
65334,1
65335,2
65336,1
65337,2
65338,2
65339,2
65340,1
65341,1
65342,2
65343,2
65344,2
65345,2
65346,1
65347,2
65348,1
65349,2
65350,1
65351,1
65352,1
65353,2
65354,2
65355,2
65356,2
65357,4
65358,7
65359,1
65360,1
65361,1
65362,1
65363,2
65364,2
65365,7
65366,1
65367,2
65368,6
65369,2
65370,2
65371,3
65372,2
65373,2
65374,1
65375,2
65376,2
65377,3
65378,1
65379,2
65380,2
65381,1
65382,1
65383,1
65384,2
65385,1
65386,2
65387,3
65388,2
65389,2
65390,1
65391,2
65392,1
65393,2
65394,2
65395,2
65396,3
65397,1
65398,6
65399,7
65400,2
65401,7
65402,3
65403,3
65404,1
65405,3
65406,2
65407,1
65408,1
65409,2
65410,3
65411,3
65412,2
65413,2
65414,2
65415,1
65416,2
65417,1
65418,2
65419,1
65420,1
65421,1
65422,1
65423,3
65424,2
65425,2
65426,1
65427,1
65428,2
65429,2
65430,3
65431,2
65432,1
65433,1
65434,2
65435,2
65436,7
65437,2
65438,1
65439,1
65440,2
65441,2
65442,2
65443,1
65444,1
65445,2
65446,1
65447,1
65448,2
65449,1
65450,2
65451,2
65452,3
65453,3
65454,1
65455,1
65456,1
65457,2
65458,2
65459,2
65460,2
65461,1
65462,1
65463,2
65464,1
65465,2
65466,3
65467,2
65468,2
65469,2
65470,2
65471,3
65472,2
65473,2
65474,2
65475,2
65476,1
65477,2
65478,2
65479,1
65480,1
65481,2
65482,2
65483,2
65484,7
65485,2
65486,2
65487,1
65488,2
65489,1
65490,3
65491,1
65492,2
65493,1
65494,2
65495,2
65496,2
65497,1
65498,1
65499,2
65500,1
65501,2
65502,1
65503,1
65504,1
65505,2
65506,2
65507,3
65508,2
65509,2
65510,2
65511,2
65512,1
65513,1
65514,1
65515,1
65516,1
65517,3
65518,1
65519,1
65520,2
65521,1
65522,2
65523,2
65524,2
65525,2
65526,2
65527,1
65528,1
65529,1
65530,7
65531,1
65532,1
65533,2
65534,2
65535,2
65536,2
65537,1
65538,1
65539,1
65540,2
65541,2
65542,2
65543,2
65544,1
65545,2
65546,1
65547,2
65548,3
65549,2
65550,2
65551,1
65552,2
65553,2
65554,1
65555,1
65556,1
65557,3
65558,2
65559,2
65560,1
65561,2
65562,2
65563,1
65564,2
65565,1
65566,2
65567,2
65568,7
65569,2
65570,2
65571,1
65572,1
65573,1
65574,2
65575,2
65576,1
65577,1
65578,3
65579,2
65580,1
65581,1
65582,1
65583,1
65584,2
65585,1
65586,1
65587,1
65588,2
65589,2
65590,1
65591,2
65592,2
65593,1
65594,3
65595,2
65596,2
65597,1
65598,3
65599,2
65600,2
65601,1
65602,1
65603,1
65604,2
65605,1
65606,1
65607,2
65608,1
65609,1
65610,2
65611,1
65612,3
65613,1
65614,7
65615,2
65616,3
65617,1
65618,1
65619,2
65620,2
65621,3
65622,1
65623,2
65624,2
65625,2
65626,2
65627,2
65628,2
65629,1
65630,2
65631,1
65632,2
65633,1
65634,2
65635,2
65636,3
65637,1
65638,2
65639,1
65640,2
65641,1
65642,1
65643,1
65644,2
65645,2
65646,2
65647,1
65648,2
65649,2
65650,1
65651,1
65652,2
65653,2
65654,2
65655,2
65656,6
65657,2
65658,2
65659,2
65660,2
65661,1
65662,2
65663,2
65664,3
65665,3
65666,1
65667,2
65668,7
65669,1
65670,1
65671,1
65672,1
65673,2
65674,1
65675,2
65676,2
65677,2
65678,7
65679,2
65680,1
65681,1
65682,2
65683,2
65684,2
65685,2
65686,1
65687,1
65688,2
65689,2
65690,1
65691,3
65692,1
65693,3
65694,2
65695,2
65696,3
65697,2
65698,1
65699,2
65700,3
65701,1
65702,2
65703,1
65704,2
65705,2
65706,2
65707,1
65708,2
65709,2
65710,2
65711,1
65712,1
65713,2
65714,3
65715,2
65716,3
65717,2
65718,2
65719,1
65720,2
65721,6
65722,1
65723,2
65724,1
65725,1
65726,2
65727,2
65728,1
65729,2
65730,1
65731,2
65732,2
65733,1
65734,1
65735,1
65736,1
65737,1
65738,2
65739,3
65740,1
65741,2
65742,2
65743,2
65744,2
65745,1
65746,1
65747,2
65748,2
65749,2
65750,1
65751,1
65752,2
65753,2
65754,2
65755,2
65756,1
65757,1
65758,1
65759,1
65760,2
65761,1
65762,1
65763,2
65764,1
65765,2
65766,1
65767,2
65768,2
65769,2
65770,2
65771,3
65772,2
65773,2
65774,2
65775,1
65776,4
65777,2
65778,3
65779,1
65780,2
65781,2
65782,1
65783,1
65784,1
65785,2
65786,1
65787,2
65788,1
65789,7
65790,2
65791,1
65792,2
65793,1
65794,2
65795,1
65796,1
65797,2
65798,7
65799,2
65800,3
65801,1
65802,1
65803,1
65804,1
65805,2
65806,2
65807,2
65808,3
65809,3
65810,2
65811,3
65812,2
65813,2
65814,2
65815,1
65816,1
65817,2
65818,2
65819,2
65820,1
65821,2
65822,2
65823,2
65824,3
65825,2
65826,1
65827,1
65828,2
65829,1
65830,2
65831,1
65832,1
65833,2
65834,1
65835,1
65836,2
65837,2
65838,1
65839,2
65840,2
65841,2
65842,3
65843,2
65844,1
65845,2
65846,1
65847,1
65848,1
65849,2
65850,2
65851,1
65852,2
65853,2
65854,1
65855,2
65856,2
65857,2
65858,2
65859,3
65860,2
65861,2
65862,3
65863,1
65864,1
65865,1
65866,1
65867,1
65868,3
65869,2
65870,1
65871,1
65872,1
65873,1
65874,2
65875,1
65876,1
65877,2
65878,3
65879,2
65880,1
65881,1
65882,1
65883,2
65884,1
65885,1
65886,2
65887,1
65888,1
65889,2
65890,2
65891,2
65892,1
65893,2
65894,1
65895,1
65896,3
65897,1
65898,3
65899,2
65900,2
65901,1
65902,1
65903,1
65904,2
65905,1
65906,1
65907,2
65908,3
65909,2
65910,1
65911,3
65912,1
65913,1
65914,3
65915,2
65916,1
65917,1
65918,1
65919,2
65920,3
65921,2
65922,2
65923,2
65924,2
65925,2
65926,1
65927,1
65928,2
65929,2
65930,2
65931,2
65932,2
65933,2
65934,2
65935,2
65936,3
65937,2
65938,2
65939,2
65940,1
65941,2
65942,2
65943,2
65944,2
65945,2
65946,2
65947,1
65948,1
65949,2
65950,2
65951,1
65952,2
65953,3
65954,2
65955,2
65956,2
65957,3
65958,2
65959,2
65960,2
65961,1
65962,2
65963,3
65964,1
65965,1
65966,7
65967,1
65968,2
65969,2
65970,2
65971,1
65972,1
65973,2
65974,1
65975,1
65976,7
65977,2
65978,2
65979,7
65980,2
65981,2
65982,1
65983,2
65984,2
65985,3
65986,2
65987,1
65988,2
65989,2
65990,2
65991,2
65992,1
65993,1
65994,7
65995,2
65996,2
65997,2
65998,2
65999,2
66000,3
66001,1
66002,1
66003,1
66004,1
66005,1
66006,3
66007,1
66008,2
66009,2
66010,1
66011,2
66012,1
66013,1
66014,2
66015,3
66016,2
66017,2
66018,1
66019,2
66020,1
66021,1
66022,1
66023,2
66024,2
66025,2
66026,2
66027,1
66028,2
66029,2
66030,1
66031,1
66032,3
66033,2
66034,2
66035,1
66036,1
66037,2
66038,1
66039,1
66040,2
66041,7
66042,2
66043,1
66044,1
66045,2
66046,2
66047,2
66048,2
66049,2
66050,2
66051,2
66052,3
66053,2
66054,2
66055,2
66056,1
66057,1
66058,1
66059,2
66060,2
66061,2
66062,2
66063,1
66064,1
66065,2
66066,2
66067,2
66068,2
66069,2
66070,2
66071,3
66072,1
66073,1
66074,1
66075,2
66076,3
66077,2
66078,3
66079,2
66080,1
66081,2
66082,2
66083,3
66084,1
66085,2
66086,1
66087,1
66088,1
66089,1
66090,2
66091,2
66092,2
66093,2
66094,1
66095,7
66096,3
66097,2
66098,2
66099,2
66100,1
66101,7
66102,2
66103,2
66104,2
66105,2
66106,1
66107,1
66108,2
66109,2
66110,3
66111,2
66112,2
66113,2
66114,2
66115,2
66116,2
66117,1
66118,2
66119,2
66120,1
66121,2
66122,1
66123,1
66124,2
66125,1
66126,2
66127,1
66128,1
66129,2
66130,2
66131,2
66132,1
66133,2
66134,2
66135,2
66136,7
66137,3
66138,2
66139,1
66140,2
66141,2
66142,2
66143,1
66144,1
66145,2
66146,2
66147,1
66148,1
66149,2
66150,2
66151,2
66152,2
66153,2
66154,2
66155,1
66156,2
66157,1
66158,1
66159,1
66160,1
66161,3
66162,1
66163,2
66164,2
66165,2
66166,1
66167,2
66168,2
66169,1
66170,1
66171,1
66172,2
66173,1
66174,1
66175,2
66176,1
66177,1
66178,3
66179,3
66180,1
66181,2
66182,1
66183,1
66184,1
66185,2
66186,1
66187,1
66188,2
66189,2
66190,1
66191,1
66192,1
66193,1
66194,1
66195,2
66196,1
66197,2
66198,1
66199,1
66200,2
66201,1
66202,2
66203,1
66204,1
66205,1
66206,2
66207,2
66208,3
66209,3
66210,2
66211,2
66212,1
66213,2
66214,3
66215,2
66216,1
66217,2
66218,2
66219,1
66220,7
66221,2
66222,1
66223,2
66224,2
66225,2
66226,2
66227,1
66228,1
66229,7
66230,1
66231,2
66232,2
66233,7
66234,1
66235,1
66236,2
66237,1
66238,1
66239,2
66240,2
66241,2
66242,2
66243,2
66244,1
66245,2
66246,2
66247,2
66248,1
66249,2
66250,1
66251,4
66252,1
66253,2
66254,2
66255,1
66256,2
66257,2
66258,1
66259,2
66260,2
66261,2
66262,1
66263,1
66264,2
66265,3
66266,2
66267,2
66268,2
66269,2
66270,1
66271,1
66272,1
66273,2
66274,3
66275,2
66276,2
66277,2
66278,2
66279,1
66280,1
66281,2
66282,2
66283,2
66284,1
66285,2
66286,1
66287,1
66288,2
66289,1
66290,3
66291,1
66292,3
66293,1
66294,2
66295,1
66296,1
66297,1
66298,2
66299,2
66300,2
66301,2
66302,2
66303,1
66304,2
66305,2
66306,1
66307,3
66308,3
66309,1
66310,1
66311,2
66312,1
66313,1
66314,1
66315,1
66316,3
66317,1
66318,2
66319,4
66320,2
66321,2
66322,1
66323,3
66324,1
66325,2
66326,2
66327,6
66328,2
66329,2
66330,2
66331,2
66332,1
66333,2
66334,2
66335,1
66336,2
66337,7
66338,1
66339,2
66340,2
66341,2
66342,2
66343,2
66344,1
66345,1
66346,2
66347,2
66348,2
66349,2
66350,1
66351,3
66352,2
66353,1
66354,2
66355,2
66356,2
66357,1
66358,1
66359,1
66360,7
66361,2
66362,2
66363,2
66364,1
66365,1
66366,7
66367,1
66368,2
66369,1
66370,3
66371,2
66372,2
66373,2
66374,2
66375,2
66376,2
66377,4
66378,1
66379,1
66380,1
66381,1
66382,1
66383,1
66384,2
66385,2
66386,2
66387,1
66388,1
66389,2
66390,2
66391,1
66392,2
66393,2
66394,2
66395,2
66396,2
66397,1
66398,2
66399,2
66400,1
66401,3
66402,1
66403,3
66404,2
66405,2
66406,1
66407,1
66408,1
66409,2
66410,1
66411,2
66412,1
66413,1
66414,1
66415,2
66416,2
66417,2
66418,2
66419,1
66420,2
66421,1
66422,2
66423,7
66424,2
66425,2
66426,1
66427,2
66428,2
66429,2
66430,1
66431,2
66432,1
66433,2
66434,1
66435,2
66436,2
66437,1
66438,2
66439,2
66440,2
66441,2
66442,1
66443,1
66444,1
66445,2
66446,3
66447,2
66448,2
66449,1
66450,2
66451,1
66452,2
66453,2
66454,1
66455,2
66456,1
66457,2
66458,2
66459,1
66460,2
66461,1
66462,3
66463,1
66464,2
66465,2
66466,1
66467,2
66468,1
66469,2
66470,2
66471,1
66472,2
66473,1
66474,1
66475,1
66476,1
66477,1
66478,1
66479,2
66480,2
66481,2
66482,2
66483,1
66484,1
66485,2
66486,2
66487,7
66488,1
66489,2
66490,1
66491,1
66492,2
66493,7
66494,3
66495,2
66496,2
66497,3
66498,1
66499,2
66500,2
66501,1
66502,3
66503,1
66504,1
66505,2
66506,1
66507,1
66508,1
66509,1
66510,1
66511,3
66512,2
66513,1
66514,2
66515,1
66516,2
66517,2
66518,1
66519,2
66520,3
66521,1
66522,1
66523,2
66524,1
66525,2
66526,2
66527,2
66528,2
66529,2
66530,2
66531,2
66532,2
66533,2
66534,1
66535,1
66536,3
66537,2
66538,2
66539,2
66540,1
66541,1
66542,1
66543,1
66544,7
66545,2
66546,1
66547,2
66548,2
66549,2
66550,3
66551,1
66552,1
66553,2
66554,1
66555,2
66556,2
66557,2
66558,2
66559,2
66560,2
66561,2
66562,2
66563,2
66564,3
66565,2
66566,2
66567,1
66568,3
66569,1
66570,1
66571,2
66572,1
66573,2
66574,1
66575,2
66576,7
66577,1
66578,2
66579,2
66580,1
66581,2
66582,1
66583,2
66584,2
66585,2
66586,1
66587,1
66588,3
66589,2
66590,2
66591,2
66592,1
66593,2
66594,1
66595,1
66596,3
66597,1
66598,2
66599,1
66600,2
66601,2
66602,3
66603,1
66604,2
66605,1
66606,1
66607,2
66608,2
66609,1
66610,2
66611,2
66612,1
66613,1
66614,2
66615,1
66616,2
66617,1
66618,2
66619,2
66620,2
66621,1
66622,2
66623,1
66624,2
66625,1
66626,1
66627,1
66628,1
66629,2
66630,1
66631,2
66632,2
66633,1
66634,2
66635,3
66636,1
66637,1
66638,2
66639,2
66640,3
66641,1
66642,1
66643,1
66644,2
66645,1
66646,1
66647,3
66648,3
66649,2
66650,2
66651,1
66652,1
66653,2
66654,2
66655,1
66656,1
66657,1
66658,1
66659,2
66660,1
66661,2
66662,1
66663,2
66664,2
66665,1
66666,1
66667,3
66668,1
66669,2
66670,2
66671,3
66672,3
66673,2
66674,2
66675,1
66676,2
66677,2
66678,2
66679,1
66680,1
66681,2
66682,2
66683,1
66684,2
66685,1
66686,2
66687,2
66688,2
66689,2
66690,3
66691,2
66692,2
66693,2
66694,2
66695,2
66696,1
66697,1
66698,2
66699,3
66700,1
66701,3
66702,2
66703,3
66704,2
66705,1
66706,3
66707,1
66708,1
66709,3
66710,2
66711,1
66712,2
66713,2
66714,2
66715,2
66716,2
66717,1
66718,1
66719,1
66720,2
66721,2
66722,1
66723,2
66724,2
66725,2
66726,1
66727,2
66728,1
66729,3
66730,3
66731,1
66732,1
66733,1
66734,2
66735,2
66736,2
66737,2
66738,2
66739,1
66740,3
66741,1
66742,2
66743,1
66744,1
66745,2
66746,1
66747,3
66748,2
66749,1
66750,2
66751,2
66752,2
66753,2
66754,1
66755,1
66756,1
66757,1
66758,2
66759,2
66760,2
66761,2
66762,2
66763,3
66764,1
66765,1
66766,2
66767,2
66768,2
66769,2
66770,2
66771,2
66772,1
66773,1
66774,2
66775,2
66776,3
66777,1
66778,1
66779,1
66780,1
66781,2
66782,1
66783,3
66784,2
66785,2
66786,3
66787,3
66788,2
66789,3
66790,3
66791,2
66792,2
66793,2
66794,3
66795,3
66796,2
66797,2
66798,1
66799,1
66800,1
66801,2
66802,2
66803,2
66804,1
66805,1
66806,2
66807,2
66808,1
66809,1
66810,2
66811,2
66812,2
66813,1
66814,3
66815,1
66816,1
66817,3
66818,2
66819,1
66820,2
66821,2
66822,2
66823,1
66824,2
66825,1
66826,2
66827,2
66828,2
66829,2
66830,2
66831,1
66832,2
66833,1
66834,1
66835,1
66836,1
66837,1
66838,1
66839,1
66840,2
66841,2
66842,1
66843,3
66844,3
66845,1
66846,2
66847,2
66848,2
66849,2
66850,2
66851,2
66852,1
66853,3
66854,2
66855,1
66856,2
66857,2
66858,3
66859,2
66860,1
66861,2
66862,2
66863,1
66864,2
66865,1
66866,2
66867,1
66868,1
66869,2
66870,2
66871,2
66872,2
66873,2
66874,1
66875,2
66876,2
66877,2
66878,1
66879,2
66880,1
66881,1
66882,3
66883,2
66884,2
66885,2
66886,2
66887,1
66888,1
66889,2
66890,1
66891,2
66892,2
66893,1
66894,3
66895,3
66896,2
66897,1
66898,1
66899,1
66900,2
66901,2
66902,2
66903,2
66904,1
66905,3
66906,2
66907,1
66908,1
66909,2
66910,1
66911,1
66912,1
66913,1
66914,1
66915,2
66916,2
66917,1
66918,1
66919,3
66920,1
66921,1
66922,1
66923,2
66924,4
66925,1
66926,3
66927,7
66928,2
66929,1
66930,2
66931,1
66932,3
66933,2
66934,1
66935,3
66936,2
66937,3
66938,3
66939,2
66940,2
66941,2
66942,2
66943,1
66944,2
66945,1
66946,2
66947,1
66948,1
66949,3
66950,1
66951,2
66952,2
66953,1
66954,2
66955,2
66956,2
66957,1
66958,2
66959,3
66960,2
66961,1
66962,2
66963,1
66964,2
66965,1
66966,2
66967,1
66968,1
66969,1
66970,7
66971,3
66972,7
66973,1
66974,3
66975,2
66976,2
66977,1
66978,1
66979,3
66980,2
66981,1
66982,1
66983,1
66984,2
66985,2
66986,7
66987,1
66988,1
66989,1
66990,1
66991,2
66992,2
66993,1
66994,3
66995,1
66996,2
66997,2
66998,1
66999,2
67000,2
67001,2
67002,1
67003,2
67004,3
67005,2
67006,1
67007,2
67008,2
67009,2
67010,2
67011,2
67012,2
67013,1
67014,1
67015,2
67016,2
67017,3
67018,1
67019,2
67020,7
67021,2
67022,2
67023,2
67024,2
67025,2
67026,1
67027,1
67028,2
67029,2
67030,2
67031,2
67032,2
67033,1
67034,1
67035,2
67036,1
67037,2
67038,2
67039,1
67040,2
67041,1
67042,3
67043,2
67044,1
67045,7
67046,2
67047,1
67048,1
67049,1
67050,1
67051,2
67052,1
67053,1
67054,3
67055,1
67056,2
67057,1
67058,1
67059,2
67060,2
67061,1
67062,3
67063,1
67064,1
67065,2
67066,2
67067,2
67068,1
67069,2
67070,1
67071,2
67072,1
67073,1
67074,1
67075,3
67076,1
67077,2
67078,3
67079,1
67080,2
67081,1
67082,2
67083,2
67084,1
67085,2
67086,2
67087,1
67088,2
67089,3
67090,1
67091,1
67092,1
67093,1
67094,1
67095,2
67096,2
67097,2
67098,3
67099,2
67100,7
67101,1
67102,7
67103,1
67104,2
67105,1
67106,2
67107,1
67108,2
67109,1
67110,2
67111,2
67112,1
67113,3
67114,1
67115,1
67116,2
67117,1
67118,2
67119,1
67120,1
67121,2
67122,1
67123,1
67124,2
67125,3
67126,2
67127,3
67128,1
67129,1
67130,1
67131,2
67132,1
67133,1
67134,3
67135,1
67136,2
67137,2
67138,2
67139,2
67140,2
67141,2
67142,1
67143,1
67144,2
67145,2
67146,2
67147,1
67148,2
67149,2
67150,1
67151,1
67152,1
67153,1
67154,2
67155,2
67156,2
67157,2
67158,2
67159,1
67160,1
67161,1
67162,1
67163,2
67164,2
67165,7
67166,2
67167,2
67168,1
67169,2
67170,2
67171,2
67172,2
67173,1
67174,3
67175,1
67176,2
67177,2
67178,2
67179,1
67180,2
67181,2
67182,2
67183,3
67184,2
67185,2
67186,1
67187,3
67188,2
67189,2
67190,2
67191,2
67192,1
67193,2
67194,2
67195,3
67196,4
67197,2
67198,2
67199,2
67200,1
67201,2
67202,2
67203,2
67204,1
67205,1
67206,2
67207,2
67208,1
67209,2
67210,1
67211,1
67212,1
67213,1
67214,2
67215,2
67216,2
67217,1
67218,2
67219,1
67220,2
67221,2
67222,1
67223,2
67224,1
67225,2
67226,2
67227,2
67228,2
67229,3
67230,1
67231,1
67232,2
67233,2
67234,3
67235,1
67236,1
67237,2
67238,2
67239,2
67240,1
67241,3
67242,1
67243,1
67244,2
67245,1
67246,2
67247,2
67248,1
67249,2
67250,1
67251,1
67252,2
67253,1
67254,2
67255,1
67256,2
67257,2
67258,2
67259,1
67260,1
67261,1
67262,1
67263,2
67264,1
67265,1
67266,2
67267,1
67268,7
67269,1
67270,3
67271,1
67272,1
67273,2
67274,2
67275,2
67276,1
67277,2
67278,2
67279,1
67280,1
67281,1
67282,2
67283,1
67284,2
67285,2
67286,2
67287,2
67288,2
67289,1
67290,1
67291,2
67292,2
67293,1
67294,2
67295,2
67296,1
67297,2
67298,2
67299,2
67300,2
67301,1
67302,1
67303,2
67304,2
67305,2
67306,1
67307,3
67308,2
67309,1
67310,1
67311,2
67312,2
67313,2
67314,2
67315,2
67316,2
67317,1
67318,7
67319,2
67320,7
67321,6
67322,2
67323,1
67324,2
67325,7
67326,2
67327,1
67328,2
67329,1
67330,3
67331,2
67332,2
67333,3
67334,3
67335,2
67336,2
67337,2
67338,1
67339,1
67340,1
67341,1
67342,2
67343,1
67344,2
67345,2
67346,1
67347,1
67348,1
67349,1
67350,1
67351,3
67352,2
67353,1
67354,3
67355,2
67356,2
67357,1
67358,2
67359,1
67360,2
67361,1
67362,1
67363,1
67364,2
67365,1
67366,2
67367,1
67368,1
67369,2
67370,3
67371,2
67372,1
67373,2
67374,3
67375,1
67376,2
67377,2
67378,2
67379,1
67380,2
67381,2
67382,1
67383,2
67384,1
67385,1
67386,1
67387,1
67388,1
67389,2
67390,2
67391,2
67392,2
67393,2
67394,2
67395,1
67396,1
67397,2
67398,2
67399,2
67400,2
67401,2
67402,1
67403,3
67404,3
67405,2
67406,2
67407,2
67408,2
67409,2
67410,2
67411,2
67412,2
67413,1
67414,3
67415,2
67416,3
67417,2
67418,3
67419,2
67420,2
67421,1
67422,1
67423,7
67424,2
67425,2
67426,7
67427,3
67428,2
67429,1
67430,7
67431,2
67432,2
67433,1
67434,2
67435,2
67436,2
67437,2
67438,1
67439,1
67440,1
67441,1
67442,2
67443,2
67444,2
67445,2
67446,2
67447,1
67448,2
67449,1
67450,1
67451,1
67452,1
67453,2
67454,1
67455,1
67456,7
67457,1
67458,1
67459,3
67460,1
67461,2
67462,1
67463,1
67464,2
67465,1
67466,2
67467,1
67468,2
67469,3
67470,2
67471,3
67472,2
67473,2
67474,2
67475,2
67476,3
67477,2
67478,2
67479,2
67480,2
67481,2
67482,2
67483,1
67484,1
67485,1
67486,1
67487,1
67488,1
67489,2
67490,2
67491,2
67492,2
67493,2
67494,1
67495,2
67496,2
67497,1
67498,2
67499,3
67500,1
67501,1
67502,1
67503,2
67504,1
67505,1
67506,1
67507,1
67508,2
67509,2
67510,2
67511,2
67512,2
67513,1
67514,2
67515,2
67516,1
67517,1
67518,3
67519,1
67520,1
67521,2
67522,1
67523,1
67524,2
67525,2
67526,2
67527,1
67528,2
67529,2
67530,2
67531,3
67532,1
67533,3
