idx,t1
155834,1
155835,2
155836,1
155837,1
155838,1
155839,2
155840,1
155841,2
155842,2
155843,1
155844,2
155845,2
155846,1
155847,3
155848,2
155849,1
155850,7
155851,2
155852,2
155853,1
155854,2
155855,1
155856,2
155857,1
155858,2
155859,1
155860,2
155861,2
155862,2
155863,2
155864,2
155865,2
155866,2
155867,7
155868,2
155869,1
155870,2
155871,7
155872,7
155873,1
155874,1
155875,1
155876,1
155877,1
155878,2
155879,2
155880,7
155881,2
155882,3
155883,2
155884,1
155885,1
155886,2
155887,1
155888,2
155889,1
155890,3
155891,6
155892,2
155893,1
155894,2
155895,2
155896,1
155897,2
155898,2
155899,1
155900,2
155901,2
155902,6
155903,1
155904,2
155905,2
155906,1
155907,2
155908,2
155909,2
155910,1
155911,1
155912,1
155913,1
155914,2
155915,1
155916,1
155917,1
155918,1
155919,7
155920,1
155921,2
155922,1
155923,2
155924,2
155925,1
155926,1
155927,7
155928,2
155929,2
155930,2
155931,1
155932,2
155933,5
155934,1
155935,1
155936,2
155937,2
155938,3
155939,2
155940,2
155941,2
155942,2
155943,2
155944,1
155945,1
155946,3
155947,1
155948,2
155949,2
155950,1
155951,1
155952,2
155953,1
155954,1
155955,3
155956,1
155957,1
155958,1
155959,1
155960,2
155961,1
155962,1
155963,2
155964,2
155965,1
155966,1
155967,2
155968,1
155969,2
155970,1
155971,2
155972,2
155973,3
155974,7
155975,2
155976,2
155977,1
155978,1
155979,2
155980,1
155981,2
155982,1
155983,2
155984,1
155985,2
155986,2
155987,1
155988,2
155989,1
155990,2
155991,2
155992,2
155993,3
155994,1
155995,7
155996,2
155997,2
155998,2
155999,3
156000,1
156001,1
156002,1
156003,7
156004,2
156005,2
156006,6
156007,1
156008,1
156009,2
156010,1
156011,1
156012,7
156013,2
156014,1
156015,2
156016,3
156017,2
156018,1
156019,1
156020,2
156021,1
156022,1
156023,5
156024,2
156025,7
156026,1
156027,1
156028,2
156029,5
156030,2
156031,3
156032,2
156033,3
156034,2
156035,1
156036,1
156037,1
156038,3
156039,2
156040,1
156041,2
156042,1
156043,2
156044,1
156045,2
156046,1
156047,2
156048,1
156049,1
156050,2
156051,2
156052,2
156053,7
156054,2
156055,4
156056,1
156057,5
156058,1
156059,2
156060,2
156061,1
156062,2
156063,6
156064,1
156065,2
156066,2
156067,1
156068,6
156069,2
156070,2
156071,6
156072,1
156073,3
156074,2
156075,5
156076,6
156077,1
156078,2
156079,2
156080,2
156081,1
156082,2
156083,1
156084,1
156085,1
156086,7
156087,1
156088,2
156089,2
156090,2
156091,2
156092,3
156093,1
156094,1
156095,2
156096,1
156097,2
156098,1
156099,2
156100,2
156101,1
156102,2
156103,1
156104,1
156105,2
156106,5
156107,3
156108,1
156109,3
156110,3
156111,2
156112,1
156113,2
156114,1
156115,2
156116,1
156117,1
156118,6
156119,2
156120,2
156121,2
156122,1
156123,2
156124,2
156125,2
156126,3
156127,1
156128,1
156129,2
156130,2
156131,6
156132,2
156133,2
156134,1
156135,2
156136,1
156137,1
156138,1
156139,1
156140,2
156141,2
156142,2
156143,2
156144,2
156145,2
156146,1
156147,2
156148,2
156149,2
156150,2
156151,1
156152,2
156153,1
156154,2
156155,2
156156,2
156157,1
156158,2
156159,1
156160,2
156161,1
156162,1
156163,1
156164,6
156165,2
156166,1
156167,1
156168,2
156169,2
156170,2
156171,1
156172,2
156173,2
156174,1
156175,3
156176,2
156177,1
156178,2
156179,2
156180,2
156181,2
156182,2
156183,1
156184,1
156185,1
156186,2
156187,2
156188,2
156189,7
156190,1
156191,1
156192,1
156193,3
156194,3
156195,1
156196,1
156197,7
156198,7
156199,2
156200,2
156201,2
156202,2
156203,1
156204,2
156205,2
156206,1
156207,2
156208,1
156209,3
156210,2
156211,1
156212,7
156213,1
156214,1
156215,2
156216,1
156217,2
156218,2
156219,2
156220,2
156221,3
156222,2
156223,2
156224,1
156225,2
156226,2
156227,1
156228,2
156229,1
156230,1
156231,2
156232,1
156233,5
156234,1
156235,6
156236,2
156237,1
156238,2
156239,2
156240,1
156241,1
156242,1
156243,7
156244,2
156245,2
156246,2
156247,1
156248,2
156249,2
156250,2
156251,7
156252,1
156253,2
156254,1
156255,5
156256,7
156257,2
156258,1
156259,1
156260,1
156261,7
156262,2
156263,2
156264,7
156265,3
156266,2
156267,1
156268,2
156269,2
156270,1
156271,2
156272,2
156273,2
156274,2
156275,2
156276,2
156277,2
156278,2
156279,2
156280,1
156281,2
156282,2
156283,2
156284,1
156285,3
156286,2
156287,2
156288,2
156289,1
156290,2
156291,2
156292,1
156293,6
156294,2
156295,2
156296,2
156297,1
156298,2
156299,2
156300,2
156301,2
156302,2
156303,1
156304,1
156305,1
156306,1
156307,1
156308,2
156309,2
156310,2
156311,6
156312,2
156313,2
156314,2
156315,1
156316,2
156317,1
156318,2
156319,2
156320,2
156321,1
156322,1
156323,2
156324,1
156325,7
156326,2
156327,1
156328,2
156329,2
156330,2
156331,2
156332,2
156333,1
156334,2
156335,2
156336,1
156337,2
156338,3
156339,1
156340,1
156341,1
156342,5
156343,1
156344,2
156345,1
156346,6
156347,2
156348,2
156349,2
156350,1
156351,2
156352,2
156353,2
156354,2
156355,2
156356,1
156357,2
156358,2
156359,1
156360,2
156361,1
156362,2
156363,3
156364,1
156365,1
156366,3
156367,1
156368,6
156369,1
156370,1
156371,1
156372,2
156373,7
156374,6
156375,6
156376,1
156377,2
156378,2
156379,1
156380,2
156381,2
156382,6
156383,7
156384,1
156385,1
156386,3
156387,5
156388,2
156389,2
156390,1
156391,1
156392,2
156393,2
156394,1
156395,6
156396,2
156397,2
156398,2
156399,2
156400,1
156401,1
156402,2
156403,2
156404,1
156405,1
156406,1
156407,2
156408,1
156409,2
156410,3
156411,1
156412,2
156413,1
156414,2
156415,2
156416,2
156417,1
156418,5
156419,1
156420,2
156421,1
156422,1
156423,1
156424,2
156425,2
156426,3
156427,3
156428,2
156429,3
156430,2
156431,3
156432,1
156433,2
156434,2
156435,2
156436,2
156437,1
156438,2
156439,2
156440,2
156441,1
156442,2
156443,2
156444,2
156445,2
156446,2
156447,2
156448,2
156449,2
156450,2
156451,6
156452,1
156453,1
156454,1
156455,2
156456,1
156457,2
156458,2
156459,2
156460,1
156461,1
156462,2
156463,2
156464,6
156465,1
156466,1
156467,2
156468,2
156469,2
156470,2
156471,2
156472,1
156473,4
156474,2
156475,2
156476,1
156477,3
156478,1
156479,3
156480,2
156481,2
156482,2
156483,2
156484,1
156485,3
156486,2
156487,2
156488,2
156489,1
156490,1
156491,3
156492,2
156493,1
156494,2
156495,1
156496,2
156497,1
156498,2
156499,3
156500,1
156501,2
156502,2
156503,2
156504,1
156505,2
156506,1
156507,1
156508,2
156509,2
156510,2
156511,1
156512,1
156513,3
156514,1
156515,1
156516,2
156517,2
156518,2
156519,1
156520,3
156521,2
156522,3
156523,2
156524,2
156525,2
156526,2
156527,1
156528,2
156529,3
156530,2
156531,2
156532,1
156533,1
156534,5
156535,2
156536,1
156537,1
156538,1
156539,3
156540,1
156541,1
156542,2
156543,2
156544,2
156545,2
156546,2
156547,1
156548,7
156549,1
156550,2
156551,5
156552,2
156553,1
156554,2
156555,1
156556,1
156557,2
156558,1
156559,2
156560,2
156561,2
156562,1
156563,1
156564,2
156565,1
156566,5
156567,2
156568,1
156569,2
156570,6
156571,1
156572,1
156573,2
156574,7
156575,1
156576,2
156577,2
156578,2
156579,1
156580,1
156581,2
156582,2
156583,2
156584,2
156585,1
156586,6
156587,2
156588,2
156589,1
156590,4
156591,1
156592,2
156593,2
156594,1
156595,1
156596,6
156597,1
156598,3
156599,1
156600,2
156601,2
156602,2
156603,3
156604,2
156605,1
156606,3
156607,7
156608,1
156609,5
156610,2
156611,2
156612,2
156613,1
156614,2
156615,2
156616,1
156617,1
156618,7
156619,1
156620,2
156621,1
156622,2
156623,2
156624,2
156625,2
156626,2
156627,2
156628,2
156629,2
156630,7
156631,2
156632,2
156633,1
156634,3
156635,1
156636,2
156637,1
156638,1
156639,2
156640,1
156641,2
156642,3
156643,2
156644,2
156645,2
156646,1
156647,1
156648,2
156649,1
156650,2
156651,2
156652,6
156653,1
156654,1
156655,1
156656,2
156657,2
156658,1
156659,1
156660,1
156661,3
156662,2
156663,2
156664,1
156665,2
156666,2
156667,2
156668,1
156669,2
156670,1
156671,2
156672,2
156673,2
156674,2
156675,2
156676,2
156677,2
156678,4
156679,2
156680,6
156681,1
156682,6
156683,2
156684,2
156685,2
156686,1
156687,1
156688,1
156689,7
156690,1
156691,1
156692,1
156693,1
156694,2
156695,2
156696,6
156697,1
156698,2
156699,2
156700,2
156701,2
156702,1
156703,3
156704,2
156705,1
156706,2
156707,1
156708,2
156709,3
156710,2
156711,1
156712,1
156713,3
156714,1
156715,2
156716,2
156717,1
156718,1
156719,6
156720,3
156721,2
156722,1
156723,1
156724,1
156725,2
156726,2
156727,1
156728,1
156729,1
156730,1
156731,1
156732,3
156733,1
156734,1
156735,2
156736,2
156737,1
156738,6
156739,2
156740,2
156741,2
156742,2
156743,2
156744,5
156745,1
156746,2
156747,5
156748,1
156749,6
156750,2
156751,2
156752,2
156753,1
156754,2
156755,1
156756,1
156757,1
156758,1
156759,1
156760,1
156761,2
156762,2
156763,1
156764,2
156765,1
156766,5
156767,2
156768,1
156769,3
156770,5
156771,2
156772,1
156773,1
156774,2
156775,2
156776,1
156777,2
156778,1
156779,2
156780,2
156781,1
156782,1
156783,2
156784,3
156785,2
156786,2
156787,1
156788,1
156789,2
156790,2
156791,3
156792,2
156793,1
156794,2
156795,1
156796,1
156797,1
156798,1
156799,2
156800,1
156801,1
156802,2
156803,2
156804,1
156805,1
156806,1
156807,1
156808,3
156809,3
156810,1
156811,2
156812,1
156813,2
156814,2
156815,2
156816,1
156817,1
156818,7
156819,3
156820,2
156821,7
156822,1
156823,2
156824,2
156825,2
156826,2
156827,2
156828,2
156829,2
156830,2
156831,1
156832,6
156833,1
156834,2
156835,1
156836,2
156837,3
156838,2
156839,2
156840,2
156841,1
156842,2
156843,2
156844,1
156845,1
156846,1
156847,2
156848,1
156849,1
156850,1
156851,3
156852,2
156853,7
156854,1
156855,2
156856,1
156857,2
156858,1
156859,2
156860,2
156861,3
156862,1
156863,1
156864,2
156865,1
156866,1
156867,6
156868,2
156869,1
156870,2
156871,2
156872,1
156873,2
156874,7
156875,3
156876,2
156877,2
156878,4
156879,7
156880,2
156881,1
156882,2
156883,1
156884,2
156885,2
156886,1
156887,2
156888,2
156889,2
156890,1
156891,2
156892,2
156893,2
156894,2
156895,2
156896,3
156897,1
156898,1
156899,1
156900,2
156901,2
156902,3
156903,2
156904,1
156905,2
156906,1
156907,7
156908,7
156909,1
156910,1
156911,1
156912,7
156913,1
156914,2
156915,1
156916,2
156917,2
156918,1
156919,2
156920,1
156921,2
156922,2
156923,2
156924,2
156925,1
156926,2
156927,1
156928,2
156929,1
156930,2
156931,2
156932,2
156933,2
156934,2
156935,6
156936,2
156937,1
156938,1
156939,1
156940,3
156941,2
156942,1
156943,5
156944,1
156945,1
156946,2
156947,5
156948,2
156949,2
156950,1
156951,2
156952,2
156953,2
156954,1
156955,3
156956,2
156957,2
156958,4
156959,5
156960,1
156961,2
156962,1
156963,1
156964,2
156965,2
156966,2
156967,1
156968,7
156969,5
156970,2
156971,1
156972,1
156973,1
156974,1
156975,2
156976,2
156977,2
156978,2
156979,1
156980,1
156981,2
156982,2
156983,2
156984,2
156985,1
156986,1
156987,2
156988,1
156989,2
156990,2
156991,2
156992,2
156993,3
156994,2
156995,2
156996,2
156997,2
156998,1
156999,1
157000,7
157001,5
157002,2
157003,1
157004,1
157005,1
157006,3
157007,1
157008,1
157009,2
157010,3
157011,1
157012,2
157013,2
157014,2
157015,4
157016,2
157017,2
157018,2
157019,1
157020,1
157021,2
157022,1
157023,2
157024,2
157025,1
157026,3
157027,7
157028,2
157029,1
157030,3
157031,1
157032,2
157033,1
157034,5
157035,1
157036,2
157037,2
157038,1
157039,2
157040,2
157041,1
157042,2
157043,1
157044,1
157045,2
157046,2
157047,2
157048,2
157049,2
157050,2
157051,2
157052,2
157053,2
157054,1
157055,2
157056,2
157057,2
157058,1
157059,7
157060,1
157061,2
157062,1
157063,1
157064,1
157065,1
157066,2
157067,2
157068,6
157069,2
157070,1
157071,1
157072,1
157073,2
157074,3
157075,1
157076,2
157077,2
157078,2
157079,2
157080,6
157081,1
157082,1
157083,2
157084,3
157085,1
157086,1
157087,1
157088,2
157089,1
157090,2
157091,2
157092,2
157093,2
157094,2
157095,1
157096,2
157097,2
157098,1
157099,1
157100,2
157101,3
157102,1
157103,1
157104,1
157105,2
157106,1
157107,3
157108,1
157109,2
157110,2
157111,1
157112,2
157113,2
157114,1
157115,3
157116,1
157117,2
157118,2
157119,2
157120,1
157121,3
157122,2
157123,1
157124,2
157125,2
157126,2
157127,1
157128,2
157129,2
157130,1
157131,2
157132,7
157133,2
157134,2
157135,1
157136,1
157137,2
157138,2
157139,1
157140,3
157141,1
157142,2
157143,2
157144,3
157145,2
157146,2
157147,1
157148,1
157149,2
157150,2
157151,2
157152,2
157153,1
157154,2
157155,2
157156,2
157157,1
157158,2
157159,1
157160,1
157161,2
157162,2
157163,3
157164,1
157165,2
157166,1
157167,2
157168,2
157169,6
157170,1
157171,2
157172,1
157173,2
157174,1
157175,1
157176,3
157177,2
157178,1
157179,2
157180,5
157181,6
157182,5
157183,1
157184,2
157185,1
157186,2
157187,2
157188,2
157189,1
157190,2
157191,1
157192,2
157193,2
157194,2
157195,1
157196,2
157197,2
157198,2
157199,1
157200,1
157201,2
157202,2
157203,2
157204,2
157205,2
157206,2
157207,2
157208,1
157209,1
157210,2
157211,1
157212,2
157213,2
157214,1
157215,2
157216,2
157217,1
157218,2
157219,1
157220,1
157221,1
157222,1
157223,2
157224,2
157225,1
157226,1
157227,2
157228,2
157229,3
157230,1
157231,2
157232,1
157233,2
157234,2
157235,1
157236,3
157237,2
157238,1
157239,1
157240,1
157241,2
157242,1
157243,2
157244,1
157245,1
157246,7
157247,2
157248,2
157249,1
157250,2
157251,1
157252,1
157253,2
157254,1
157255,1
157256,1
157257,1
157258,2
157259,1
157260,2
157261,2
157262,5
157263,2
157264,1
157265,2
157266,1
157267,1
157268,1
157269,1
157270,1
157271,2
157272,2
157273,2
157274,2
157275,2
157276,2
157277,1
157278,1
157279,2
157280,7
157281,2
157282,2
157283,2
157284,1
157285,1
157286,1
157287,1
157288,2
157289,2
157290,1
157291,2
157292,2
157293,1
157294,2
157295,3
157296,1
157297,3
157298,3
157299,2
157300,2
157301,2
157302,1
157303,2
157304,2
157305,2
157306,3
157307,1
157308,1
157309,2
157310,2
157311,3
157312,2
157313,5
157314,2
157315,1
157316,3
157317,1
157318,2
157319,2
157320,5
157321,2
157322,1
157323,1
157324,2
157325,1
157326,2
157327,1
157328,1
157329,2
157330,2
157331,2
157332,2
157333,6
157334,1
157335,6
157336,2
157337,2
157338,2
157339,1
157340,1
157341,1
157342,2
157343,2
157344,7
157345,1
157346,2
157347,1
157348,3
157349,2
157350,1
157351,2
157352,2
157353,2
157354,2
157355,2
157356,1
157357,1
157358,2
157359,1
157360,2
157361,1
157362,1
157363,2
157364,1
157365,2
157366,2
157367,1
157368,2
157369,2
157370,2
157371,1
157372,2
157373,1
157374,1
157375,5
157376,2
157377,2
157378,1
157379,7
157380,1
157381,2
157382,2
157383,2
157384,1
157385,2
157386,2
157387,2
157388,2
157389,1
157390,1
157391,1
157392,1
157393,3
157394,2
157395,2
157396,1
157397,2
157398,2
157399,3
157400,2
157401,2
157402,2
157403,2
157404,2
157405,2
157406,2
157407,2
157408,5
157409,1
157410,1
157411,2
157412,2
157413,1
157414,2
157415,1
157416,1
157417,1
157418,3
157419,3
157420,2
157421,2
157422,2
157423,2
157424,2
157425,3
157426,2
157427,1
157428,2
157429,2
157430,1
157431,2
157432,6
157433,2
157434,2
157435,2
157436,2
157437,2
157438,2
157439,2
157440,1
157441,1
157442,7
157443,2
157444,2
157445,1
157446,2
157447,1
157448,2
157449,5
157450,1
157451,1
157452,1
157453,2
157454,1
157455,7
157456,1
157457,2
157458,1
157459,2
157460,1
157461,5
157462,2
157463,2
157464,2
157465,2
157466,1
157467,1
157468,2
157469,1
157470,2
157471,2
157472,2
157473,2
157474,1
157475,1
157476,2
157477,1
157478,2
157479,2
157480,1
157481,2
157482,1
157483,6
157484,3
157485,1
157486,1
157487,1
157488,2
157489,1
157490,7
157491,2
157492,2
157493,1
157494,1
157495,1
157496,7
157497,2
157498,2
157499,1
157500,6
157501,2
157502,2
157503,3
157504,1
157505,2
157506,1
157507,2
157508,7
157509,2
157510,1
157511,5
157512,1
157513,2
157514,2
157515,3
157516,2
157517,2
157518,2
157519,2
157520,7
157521,2
157522,2
157523,1
157524,2
157525,2
157526,2
157527,1
157528,1
157529,1
157530,1
157531,1
157532,2
157533,2
157534,1
157535,2
157536,2
157537,2
157538,2
157539,5
157540,2
157541,1
157542,2
157543,1
157544,2
157545,2
157546,2
157547,5
157548,7
157549,2
157550,2
157551,2
157552,1
157553,6
157554,1
157555,3
157556,3
157557,1
157558,2
157559,2
157560,2
157561,2
157562,1
157563,2
157564,7
157565,1
157566,2
157567,2
157568,2
157569,1
157570,2
157571,1
157572,2
157573,1
157574,2
157575,2
157576,1
157577,1
157578,1
157579,1
157580,2
157581,1
157582,1
157583,2
157584,2
157585,2
157586,1
157587,2
157588,2
157589,2
157590,1
157591,2
157592,7
157593,2
157594,2
157595,1
157596,2
157597,1
157598,2
157599,2
157600,2
157601,1
157602,7
157603,2
157604,1
157605,2
157606,2
157607,2
157608,2
157609,2
157610,2
157611,2
157612,1
157613,2
157614,2
157615,1
157616,1
157617,1
157618,1
157619,3
157620,2
157621,1
157622,2
157623,2
157624,2
157625,1
157626,2
157627,1
157628,1
157629,1
157630,7
157631,1
157632,1
157633,2
157634,2
157635,7
157636,2
157637,6
157638,2
157639,4
157640,1
157641,7
157642,1
157643,2
157644,2
157645,2
157646,1
157647,2
157648,2
157649,1
157650,2
157651,1
157652,2
157653,1
157654,2
157655,1
157656,2
157657,2
157658,1
157659,2
157660,1
157661,1
157662,1
157663,2
157664,2
157665,2
157666,2
157667,7
157668,1
157669,1
157670,1
157671,2
157672,2
157673,7
157674,1
157675,2
157676,1
157677,2
157678,2
157679,1
157680,2
157681,1
157682,2
157683,2
157684,2
157685,2
157686,2
157687,1
157688,1
157689,1
157690,2
157691,2
157692,1
157693,2
157694,1
157695,3
157696,1
157697,3
157698,2
157699,1
157700,2
157701,2
157702,2
157703,2
157704,1
157705,1
157706,1
157707,1
157708,1
157709,2
157710,2
157711,2
157712,2
157713,2
157714,2
157715,2
157716,1
157717,2
157718,2
157719,2
157720,1
157721,2
157722,2
157723,1
157724,2
157725,2
157726,3
157727,2
157728,2
157729,1
157730,1
157731,1
157732,2
157733,2
157734,5
157735,2
157736,6
157737,1
157738,2
157739,2
157740,3
157741,2
157742,7
157743,2
157744,1
157745,1
157746,1
157747,2
157748,2
157749,2
157750,2
157751,3
157752,1
157753,3
157754,2
157755,2
157756,2
157757,2
157758,7
157759,3
157760,2
157761,1
157762,5
157763,2
157764,1
157765,2
157766,3
157767,3
157768,1
157769,2
157770,4
157771,2
157772,7
157773,2
157774,2
157775,2
157776,2
157777,1
157778,1
157779,2
157780,2
157781,7
157782,1
157783,2
157784,2
157785,2
157786,2
157787,2
157788,2
157789,1
157790,1
157791,2
157792,1
157793,2
157794,2
157795,1
157796,7
157797,7
157798,1
157799,2
157800,2
157801,2
157802,2
157803,1
157804,2
157805,1
157806,1
157807,1
157808,2
157809,1
157810,1
157811,2
157812,6
157813,2
157814,2
157815,2
157816,1
157817,2
157818,2
157819,2
157820,2
157821,1
157822,7
157823,2
157824,5
157825,2
157826,2
157827,1
157828,1
157829,3
157830,2
157831,2
157832,2
157833,6
157834,2
157835,2
157836,2
157837,5
157838,2
157839,2
157840,1
157841,2
157842,2
157843,4
157844,3
157845,1
157846,1
157847,2
157848,2
157849,2
157850,2
157851,3
157852,1
157853,2
157854,2
157855,4
157856,2
157857,2
157858,2
157859,6
157860,1
157861,3
157862,2
157863,6
157864,1
157865,2
157866,2
157867,2
157868,2
157869,2
157870,1
157871,1
157872,6
157873,2
157874,2
157875,2
157876,1
157877,1
157878,3
157879,2
157880,1
157881,1
157882,3
157883,6
157884,2
157885,2
157886,2
157887,1
157888,2
157889,1
157890,1
157891,1
157892,3
157893,2
157894,3
157895,1
157896,2
157897,2
157898,2
157899,1
157900,1
157901,7
157902,1
157903,2
157904,7
157905,2
157906,2
157907,2
157908,1
157909,1
157910,2
157911,1
157912,1
157913,2
157914,2
157915,2
157916,2
157917,3
157918,2
157919,2
157920,3
157921,1
157922,2
157923,2
157924,2
157925,1
157926,2
157927,2
157928,1
157929,7
157930,1
157931,2
157932,1
157933,2
157934,1
157935,2
157936,1
157937,2
157938,2
157939,2
157940,2
157941,1
157942,2
157943,2
157944,1
157945,1
157946,1
157947,1
157948,2
157949,1
157950,1
157951,2
157952,2
157953,1
157954,2
157955,1
157956,2
157957,2
157958,1
157959,7
157960,1
157961,2
157962,2
157963,2
157964,1
157965,2
157966,2
157967,2
157968,1
157969,3
157970,1
157971,2
157972,2
157973,1
157974,6
157975,1
157976,1
157977,2
157978,6
157979,2
157980,7
157981,2
157982,1
157983,1
157984,1
157985,2
157986,2
157987,1
157988,2
157989,2
157990,1
157991,1
157992,7
157993,2
157994,2
157995,2
157996,1
157997,1
157998,2
157999,2
158000,2
158001,3
158002,2
158003,7
158004,1
158005,3
158006,6
158007,2
158008,1
158009,2
158010,2
158011,1
158012,2
158013,1
158014,1
158015,3
158016,2
158017,5
158018,2
158019,1
158020,1
158021,2
158022,1
158023,2
158024,7
158025,1
158026,1
158027,2
158028,2
158029,2
158030,2
158031,1
158032,2
158033,1
158034,1
158035,2
158036,1
158037,1
158038,1
158039,1
158040,1
158041,1
158042,3
158043,1
158044,2
158045,1
158046,2
158047,1
158048,7
158049,3
158050,2
158051,1
158052,1
158053,1
158054,2
158055,2
158056,5
158057,1
158058,1
158059,2
158060,1
158061,2
158062,1
158063,2
158064,2
158065,1
158066,2
158067,1
158068,2
158069,1
158070,2
158071,3
158072,2
158073,2
158074,2
158075,1
158076,2
158077,2
158078,1
158079,6
158080,4
158081,2
158082,6
158083,2
158084,2
158085,3
158086,1
158087,2
158088,3
158089,1
158090,1
158091,3
158092,2
158093,2
158094,1
158095,1
158096,2
158097,1
158098,6
158099,1
158100,7
158101,5
158102,6
158103,2
158104,2
158105,1
158106,1
158107,1
158108,1
158109,2
158110,2
158111,2
158112,5
158113,3
158114,1
158115,2
158116,3
158117,6
158118,2
158119,3
158120,2
158121,5
158122,1
158123,1
158124,2
158125,2
158126,2
158127,1
158128,2
158129,1
158130,2
158131,2
158132,1
158133,2
158134,2
158135,2
158136,2
158137,1
158138,1
158139,3
158140,2
158141,2
158142,3
158143,2
158144,6
158145,1
158146,1
158147,2
158148,2
158149,1
158150,2
158151,5
158152,2
158153,2
158154,6
158155,2
158156,2
158157,1
158158,2
158159,2
158160,1
158161,1
158162,2
158163,7
158164,1
158165,2
158166,3
158167,2
158168,1
158169,1
158170,2
158171,1
158172,7
158173,1
158174,3
158175,2
158176,2
158177,2
158178,3
158179,1
158180,1
158181,2
158182,1
158183,1
158184,2
158185,2
158186,1
158187,7
158188,3
158189,1
158190,2
158191,1
158192,1
158193,1
158194,2
158195,1
158196,2
158197,2
158198,2
158199,2
158200,1
158201,1
158202,1
158203,2
158204,7
158205,2
158206,1
158207,3
158208,7
158209,2
158210,1
158211,1
158212,3
158213,1
158214,7
158215,1
158216,1
158217,6
158218,2
158219,2
158220,1
158221,2
158222,1
158223,2
158224,7
158225,1
158226,1
158227,2
158228,1
158229,2
158230,2
158231,1
158232,2
158233,2
158234,2
158235,4
158236,6
158237,2
158238,1
158239,1
158240,2
158241,1
158242,2
158243,2
158244,1
158245,1
158246,2
158247,7
158248,2
158249,2
158250,2
158251,1
158252,2
158253,1
158254,2
158255,2
158256,1
158257,2
158258,2
158259,2
158260,1
158261,2
158262,1
158263,2
158264,2
158265,2
158266,2
158267,2
158268,1
158269,1
158270,1
158271,1
158272,2
158273,2
158274,2
158275,2
158276,2
158277,2
158278,2
158279,1
158280,2
158281,2
158282,2
158283,2
158284,2
158285,2
158286,1
158287,2
158288,2
158289,2
158290,2
158291,2
158292,2
158293,1
158294,2
158295,2
158296,7
158297,2
158298,1
158299,1
158300,1
158301,1
158302,2
158303,2
158304,2
158305,1
158306,2
158307,7
158308,2
158309,1
158310,2
158311,1
158312,2
158313,1
158314,1
158315,1
158316,2
158317,1
158318,1
158319,6
158320,1
158321,3
158322,1
158323,1
158324,3
158325,2
158326,2
158327,1
158328,1
158329,2
158330,3
158331,1
158332,1
158333,2
158334,1
158335,2
158336,2
158337,7
158338,1
158339,2
158340,3
158341,1
158342,5
158343,2
158344,2
158345,1
158346,2
158347,1
158348,1
158349,2
158350,2
158351,1
158352,1
158353,1
158354,1
158355,2
158356,2
158357,2
158358,1
158359,2
158360,1
158361,1
158362,2
158363,2
158364,1
158365,2
158366,2
158367,2
158368,2
158369,2
158370,2
158371,2
158372,2
158373,2
158374,1
158375,4
158376,2
158377,2
158378,2
158379,1
158380,2
158381,2
158382,7
158383,2
158384,1
158385,1
158386,2
158387,1
158388,2
158389,2
158390,1
158391,1
158392,3
158393,2
158394,2
158395,2
158396,2
158397,2
158398,2
158399,1
158400,3
158401,3
158402,1
158403,1
158404,2
158405,1
158406,2
158407,1
158408,1
158409,1
158410,2
158411,2
158412,2
158413,2
158414,2
158415,2
158416,1
158417,1
158418,2
158419,1
158420,2
158421,2
158422,2
158423,2
158424,2
158425,2
158426,2
158427,2
158428,2
158429,2
158430,6
158431,2
158432,2
158433,2
158434,1
158435,1
158436,1
158437,1
158438,1
158439,2
158440,2
158441,1
158442,1
158443,2
158444,7
158445,1
158446,2
158447,2
158448,3
158449,2
158450,1
158451,5
158452,1
158453,3
158454,1
158455,2
158456,1
158457,2
158458,1
158459,1
158460,2
158461,1
158462,2
158463,1
158464,1
158465,1
158466,6
158467,1
158468,2
158469,2
158470,1
158471,1
158472,1
158473,1
158474,2
158475,2
158476,2
158477,2
158478,2
158479,2
158480,2
158481,2
158482,2
158483,7
158484,6
158485,3
158486,2
158487,1
158488,2
158489,1
158490,7
158491,2
158492,1
158493,6
158494,1
158495,2
158496,1
158497,2
158498,1
158499,2
158500,2
158501,2
158502,2
158503,2
158504,1
158505,2
158506,1
158507,1
158508,2
158509,3
158510,1
158511,2
158512,2
158513,1
158514,2
158515,1
158516,2
158517,7
158518,2
158519,2
158520,2
158521,2
158522,1
158523,2
158524,2
158525,2
158526,2
158527,2
158528,2
158529,2
158530,1
158531,2
158532,2
158533,2
158534,2
158535,1
158536,1
158537,2
158538,2
158539,2
158540,2
158541,1
158542,3
158543,2
158544,1
158545,1
158546,1
158547,1
158548,1
158549,2
158550,2
158551,6
158552,2
158553,2
158554,7
158555,2
158556,2
158557,2
158558,2
158559,2
158560,1
158561,2
158562,2
158563,1
158564,2
158565,1
158566,1
158567,2
158568,2
158569,1
158570,3
158571,1
158572,6
158573,7
158574,1
158575,1
158576,1
158577,2
158578,2
158579,6
158580,1
158581,2
158582,3
158583,1
158584,5
158585,6
158586,2
158587,2
158588,5
158589,1
158590,2
158591,3
158592,2
158593,2
158594,2
158595,1
158596,2
158597,2
158598,2
158599,2
158600,7
158601,2
158602,1
158603,2
158604,1
158605,2
158606,2
158607,1
158608,1
158609,7
158610,7
158611,1
158612,2
158613,2
158614,3
158615,1
158616,7
158617,2
158618,1
158619,2
158620,2
158621,3
158622,2
158623,2
158624,1
158625,1
158626,7
158627,2
158628,7
158629,2
158630,6
158631,7
