idx,t1
67950,7
67951,7
67952,7
67953,7
67954,7
67955,1
67956,7
67957,1
67958,7
67959,7
67960,7
67961,1
67962,7
67963,7
67964,7
67965,1
67966,7
67967,7
67968,7
67969,7
67970,7
67971,7
67972,1
67973,7
67974,7
67975,7
67976,1
67977,7
67978,7
67979,1
67980,7
67981,7
67982,7
67983,7
67984,7
67985,7
67986,1
67987,7
67988,7
67989,1
67990,7
67991,7
67992,7
67993,7
67994,1
67995,7
67996,1
67997,7
67998,1
67999,1
68000,1
68001,7
68002,7
68003,7
68004,7
68005,7
68006,7
68007,7
68008,7
68009,7
68010,1
68011,7
68012,7
68013,7
68014,7
68015,7
68016,7
68017,7
68018,7
68019,7
68020,1
68021,7
68022,7
68023,1
68024,1
68025,7
68026,7
68027,7
68028,7
68029,1
68030,1
68031,7
68032,7
68033,7
68034,1
68035,7
68036,1
68037,1
68038,1
68039,7
68040,7
68041,7
68042,1
68043,7
68044,7
68045,7
68046,7
68047,1
68048,1
68049,7
68050,1
68051,7
68052,7
68053,7
68054,7
68055,1
68056,7
68057,7
68058,7
68059,1
68060,7
68061,2
68062,7
68063,7
68064,7
68065,7
68066,7
68067,1
68068,7
68069,7
68070,7
68071,7
68072,7
68073,7
68074,1
68075,7
68076,7
68077,7
68078,1
68079,7
68080,7
68081,7
68082,1
68083,1
68084,7
68085,1
68086,1
68087,1
68088,1
68089,1
68090,7
68091,7
68092,7
68093,7
68094,7
68095,1
68096,7
68097,7
68098,2
68099,1
68100,7
68101,7
68102,1
68103,1
68104,7
68105,7
68106,7
68107,7
68108,7
68109,7
68110,7
68111,1
68112,7
68113,7
68114,7
68115,7
68116,7
68117,7
68118,1
68119,7
68120,1
68121,7
68122,7
68123,7
68124,7
68125,7
68126,1
68127,1
68128,1
68129,7
68130,7
68131,7
68132,7
68133,1
68134,7
68135,7
68136,7
68137,7
68138,7
68139,7
68140,7
68141,7
68142,7
68143,1
68144,7
68145,7
68146,7
68147,7
68148,7
68149,7
68150,1
68151,1
68152,7
68153,1
68154,1
68155,7
68156,7
68157,7
68158,7
68159,7
68160,7
68161,7
68162,1
68163,7
68164,1
68165,7
68166,7
68167,7
68168,7
68169,7
68170,1
68171,7
68172,1
68173,7
68174,7
68175,7
68176,7
68177,1
68178,7
68179,1
68180,7
68181,1
68182,7
68183,7
68184,1
68185,7
68186,7
68187,1
68188,7
68189,7
68190,7
68191,7
68192,7
68193,7
68194,7
68195,7
68196,7
68197,7
68198,7
68199,7
68200,1
68201,7
68202,1
68203,1
68204,7
68205,7
68206,1
68207,7
68208,7
68209,7
68210,7
68211,1
68212,7
68213,7
68214,7
68215,7
68216,1
68217,7
68218,7
68219,7
68220,7
68221,7
68222,7
68223,7
68224,1
68225,7
68226,1
68227,7
68228,7
68229,1
68230,7
68231,1
68232,7
68233,7
68234,7
68235,7
68236,1
68237,7
68238,7
68239,7
68240,7
68241,7
68242,7
68243,7
68244,1
68245,7
68246,7
68247,7
68248,1
68249,7
68250,7
68251,7
68252,7
68253,1
68254,7
68255,7
68256,7
68257,7
68258,1
68259,1
68260,7
68261,7
68262,1
68263,1
68264,7
68265,7
68266,1
68267,7
68268,7
68269,7
68270,1
68271,7
68272,1
68273,1
68274,7
68275,7
68276,7
68277,7
68278,7
68279,7
68280,7
68281,7
68282,7
68283,1
68284,7
68285,7
68286,7
68287,7
68288,1
68289,7
68290,7
68291,7
68292,7
68293,7
68294,7
68295,7
68296,7
68297,7
68298,1
68299,1
68300,7
68301,7
68302,7
68303,7
68304,7
68305,7
68306,7
68307,1
68308,7
68309,7
68310,1
68311,1
68312,7
68313,7
68314,1
68315,7
68316,1
68317,1
68318,1
68319,7
68320,7
68321,7
68322,7
68323,7
68324,1
68325,7
68326,7
68327,7
68328,1
68329,7
68330,7
68331,1
68332,7
68333,7
68334,1
68335,1
68336,7
68337,1
68338,7
68339,7
68340,7
68341,1
68342,1
68343,7
68344,7
68345,1
68346,7
68347,7
68348,7
68349,1
68350,7
68351,7
68352,7
68353,7
68354,1
68355,7
68356,7
68357,7
68358,7
68359,7
68360,1
68361,7
68362,7
68363,1
68364,1
68365,7
68366,7
68367,7
68368,7
68369,7
68370,1
68371,1
68372,7
68373,7
68374,7
68375,7
68376,7
68377,1
68378,1
68379,7
68380,7
68381,7
68382,7
68383,7
68384,7
68385,1
68386,1
68387,1
68388,1
68389,7
68390,7
68391,1
68392,7
68393,7
68394,7
68395,7
68396,7
68397,7
68398,7
68399,7
68400,7
68401,7
68402,7
68403,7
68404,7
68405,7
68406,7
68407,1
68408,7
68409,7
68410,7
68411,7
68412,7
68413,7
68414,7
68415,1
68416,7
68417,7
68418,7
68419,7
68420,1
68421,7
68422,7
68423,7
68424,1
68425,7
68426,7
68427,7
68428,7
68429,7
68430,7
68431,7
68432,7
68433,7
68434,1
68435,7
68436,7
68437,7
68438,7
68439,7
68440,7
68441,7
68442,7
68443,7
68444,7
68445,7
68446,7
68447,7
68448,7
68449,7
68450,7
68451,7
68452,1
68453,1
68454,7
68455,7
68456,1
68457,7
68458,1
68459,7
68460,7
68461,7
68462,7
68463,7
68464,7
68465,1
68466,7
68467,7
68468,7
68469,1
68470,1
68471,1
68472,7
68473,7
68474,1
68475,1
68476,7
68477,1
68478,7
68479,7
68480,7
68481,7
68482,7
68483,7
68484,7
68485,7
68486,7
68487,7
68488,7
68489,7
68490,7
68491,7
68492,7
68493,7
68494,1
68495,7
68496,7
68497,1
68498,1
68499,7
68500,1
68501,7
68502,7
68503,7
68504,7
68505,7
68506,7
68507,7
68508,7
68509,7
68510,7
68511,7
68512,1
68513,1
68514,1
68515,7
68516,7
68517,7
68518,7
68519,7
68520,7
68521,7
68522,7
68523,1
68524,1
68525,7
68526,7
68527,1
68528,7
68529,1
68530,7
68531,7
68532,7
68533,7
68534,1
68535,7
68536,7
68537,1
68538,7
68539,7
68540,7
68541,7
68542,7
68543,7
68544,7
68545,7
68546,7
68547,1
68548,1
68549,7
68550,7
68551,7
68552,1
68553,7
68554,7
68555,1
68556,7
68557,7
68558,7
68559,7
68560,7
68561,7
68562,7
68563,7
68564,7
68565,7
68566,7
68567,7
68568,7
68569,7
68570,1
68571,7
68572,1
68573,7
68574,7
68575,7
68576,7
68577,7
68578,7
68579,1
68580,7
68581,7
68582,1
68583,7
68584,1
68585,1
68586,7
68587,7
68588,7
68589,7
68590,7
68591,1
68592,1
68593,7
68594,7
68595,7
68596,7
68597,1
68598,7
68599,7
68600,7
68601,7
68602,7
68603,7
68604,7
68605,1
68606,7
68607,7
68608,7
68609,7
68610,7
68611,7
68612,7
68613,7
68614,7
68615,1
68616,7
68617,1
68618,1
68619,7
68620,7
68621,7
68622,1
68623,7
68624,1
68625,1
68626,7
68627,7
68628,7
68629,7
68630,7
68631,1
68632,1
68633,1
68634,1
68635,7
68636,7
68637,7
68638,7
68639,7
68640,7
68641,7
68642,7
68643,7
68644,7
68645,7
68646,7
68647,7
68648,7
68649,7
68650,7
68651,7
68652,7
68653,7
68654,1
68655,1
68656,7
68657,7
68658,1
68659,1
68660,7
68661,7
68662,7
68663,7
68664,7
68665,7
68666,1
68667,7
68668,7
68669,7
68670,7
68671,7
68672,7
68673,7
68674,7
68675,1
68676,1
68677,7
68678,7
68679,7
68680,7
68681,7
68682,1
68683,7
68684,7
68685,1
68686,1
68687,1
68688,1
68689,1
68690,1
68691,1
68692,7
68693,7
68694,7
68695,7
68696,7
68697,1
68698,7
68699,1
68700,7
68701,1
68702,7
68703,7
68704,7
68705,7
68706,7
68707,7
68708,7
68709,7
68710,1
68711,7
68712,7
68713,7
68714,1
68715,7
68716,7
68717,7
68718,7
68719,1
68720,7
68721,7
68722,1
68723,1
68724,7
68725,1
68726,7
68727,7
68728,1
68729,1
68730,7
68731,1
68732,7
68733,1
68734,1
68735,7
68736,7
68737,7
68738,7
68739,7
68740,1
68741,7
68742,7
68743,7
68744,7
68745,7
68746,7
68747,7
68748,7
68749,7
68750,1
68751,7
68752,7
68753,7
68754,7
68755,7
68756,1
68757,7
68758,7
68759,1
68760,1
68761,7
68762,7
68763,7
68764,1
68765,7
68766,7
68767,1
68768,7
68769,1
68770,7
68771,1
68772,1
68773,1
68774,7
68775,7
68776,7
68777,7
68778,1
68779,1
68780,7
68781,7
68782,7
68783,7
68784,7
68785,7
68786,7
68787,7
68788,7
68789,7
68790,7
68791,7
68792,7
68793,7
68794,1
68795,7
68796,7
68797,1
68798,1
68799,7
68800,1
68801,7
68802,7
68803,1
68804,7
68805,7
68806,7
68807,7
68808,7
68809,1
68810,7
68811,7
68812,7
68813,7
68814,7
68815,7
68816,7
68817,7
68818,7
68819,7
68820,7
68821,7
68822,7
68823,7
68824,7
68825,7
68826,7
68827,7
68828,7
68829,1
68830,7
68831,7
68832,1
68833,1
68834,7
68835,7
68836,7
68837,1
68838,1
68839,7
68840,1
68841,7
68842,1
68843,7
68844,7
68845,7
68846,7
68847,7
68848,1
68849,7
68850,7
68851,7
68852,7
68853,7
68854,7
68855,7
68856,7
68857,1
68858,1
68859,7
68860,7
68861,7
68862,7
68863,7
68864,7
68865,7
68866,7
68867,1
68868,7
68869,1
68870,7
68871,7
68872,7
68873,7
68874,7
68875,7
68876,7
68877,7
68878,7
68879,1
68880,7
68881,7
68882,7
68883,7
68884,7
68885,1
68886,7
68887,7
68888,1
68889,1
68890,7
68891,7
68892,7
68893,7
68894,7
68895,7
68896,7
68897,7
68898,7
68899,7
68900,7
68901,7
68902,7
68903,1
68904,7
68905,7
68906,7
68907,7
68908,7
68909,7
68910,7
68911,7
68912,7
68913,7
68914,1
68915,1
68916,7
68917,7
68918,7
68919,1
68920,7
68921,7
68922,1
68923,7
68924,7
68925,1
68926,1
68927,7
68928,7
68929,1
68930,7
68931,7
68932,7
68933,1
68934,1
68935,1
68936,1
68937,7
68938,1
68939,1
68940,7
68941,1
68942,7
68943,7
68944,7
68945,7
68946,7
68947,1
68948,7
68949,7
68950,1
68951,1
68952,7
68953,7
68954,7
68955,1
68956,7
68957,7
68958,7
68959,7
68960,7
68961,7
68962,7
68963,7
68964,7
68965,7
68966,7
68967,7
68968,1
68969,7
68970,7
68971,7
68972,7
68973,7
68974,7
68975,7
68976,1
68977,7
68978,7
68979,7
68980,1
68981,7
68982,1
68983,7
68984,7
68985,7
68986,7
68987,7
68988,1
68989,7
68990,1
68991,7
68992,1
68993,7
68994,7
68995,7
68996,7
68997,1
68998,1
68999,1
69000,7
69001,7
69002,7
69003,7
69004,7
69005,7
69006,1
69007,1
69008,7
69009,1
69010,7
69011,1
69012,7
69013,7
69014,7
69015,7
69016,7
69017,7
69018,7
69019,7
69020,7
69021,7
69022,7
69023,1
69024,7
69025,1
69026,1
69027,7
69028,7
69029,7
69030,1
69031,1
69032,7
69033,7
69034,7
69035,7
69036,1
69037,7
69038,7
69039,7
69040,7
69041,7
69042,7
69043,7
69044,1
69045,7
69046,7
69047,1
69048,7
69049,1
69050,7
69051,7
69052,1
69053,7
69054,7
69055,2
69056,7
69057,7
69058,7
69059,7
69060,7
69061,1
69062,7
69063,7
69064,7
69065,7
69066,1
69067,7
69068,7
69069,7
69070,1
69071,7
69072,7
69073,1
69074,7
69075,7
69076,7
69077,1
69078,1
69079,7
69080,7
69081,7
69082,7
69083,7
69084,7
69085,1
69086,7
69087,7
69088,7
69089,7
69090,7
69091,7
69092,7
69093,1
69094,7
69095,7
69096,7
69097,7
69098,7
69099,7
69100,7
69101,7
69102,7
69103,7
69104,7
69105,1
69106,7
69107,7
69108,7
69109,7
69110,7
69111,7
69112,1
69113,7
69114,1
69115,1
69116,1
69117,7
69118,7
69119,1
69120,7
69121,1
69122,7
69123,1
69124,7
69125,7
69126,7
69127,7
69128,7
69129,7
69130,7
69131,1
69132,2
69133,7
69134,7
69135,7
69136,7
69137,7
69138,7
69139,7
69140,7
69141,7
69142,7
69143,1
69144,7
69145,7
69146,7
69147,7
69148,7
69149,1
69150,1
69151,7
69152,7
69153,1
69154,7
69155,7
69156,7
69157,7
69158,7
69159,1
69160,1
69161,7
69162,7
69163,7
69164,7
69165,1
69166,7
69167,7
69168,7
69169,1
69170,7
69171,7
69172,1
69173,1
69174,7
69175,1
69176,7
69177,7
69178,1
69179,7
69180,7
69181,7
69182,7
69183,7
69184,7
69185,7
69186,1
69187,7
69188,7
69189,7
69190,7
69191,7
69192,7
69193,7
69194,1
69195,1
69196,7
69197,7
69198,7
69199,7
69200,7
69201,7
69202,7
69203,1
69204,7
69205,7
69206,2
69207,1
69208,7
69209,1
69210,1
69211,7
69212,7
69213,7
69214,1
69215,7
69216,7
69217,7
69218,1
69219,7
69220,7
69221,7
69222,1
69223,7
69224,7
69225,7
69226,7
69227,1
69228,7
69229,7
69230,7
69231,7
69232,7
69233,7
69234,7
69235,7
69236,1
69237,7
69238,7
69239,7
69240,7
69241,7
69242,7
69243,7
69244,1
69245,7
69246,1
69247,7
69248,7
69249,7
69250,7
69251,7
69252,7
69253,2
69254,7
69255,7
69256,1
69257,7
69258,7
69259,1
69260,7
69261,7
69262,7
69263,7
69264,1
69265,1
69266,7
69267,1
69268,7
69269,7
69270,7
69271,7
69272,7
69273,7
69274,7
69275,7
69276,7
69277,7
69278,7
69279,7
69280,7
69281,1
69282,7
69283,7
69284,7
69285,1
69286,7
69287,7
69288,7
69289,7
69290,1
69291,7
69292,7
69293,1
69294,1
69295,7
69296,7
69297,7
69298,7
69299,7
69300,1
69301,7
69302,7
69303,7
69304,7
69305,1
69306,7
69307,7
69308,7
69309,7
69310,7
69311,7
69312,7
69313,7
69314,7
69315,7
69316,7
69317,7
69318,7
69319,7
69320,1
69321,7
69322,1
69323,7
69324,7
69325,7
69326,7
69327,7
69328,7
69329,7
69330,7
69331,7
69332,7
69333,7
69334,7
69335,7
69336,7
69337,7
69338,1
69339,7
69340,7
69341,7
69342,7
69343,7
69344,1
69345,1
69346,7
69347,7
69348,1
69349,7
69350,1
69351,7
69352,7
69353,7
69354,7
69355,7
69356,7
69357,7
69358,7
69359,7
69360,7
69361,7
69362,1
69363,7
69364,7
69365,7
69366,7
69367,7
69368,7
69369,7
69370,7
69371,7
69372,7
69373,7
69374,7
69375,7
69376,7
69377,7
69378,1
69379,7
69380,7
69381,7
69382,7
69383,7
69384,7
69385,7
69386,7
69387,7
69388,7
69389,7
69390,7
69391,7
69392,1
69393,7
69394,1
69395,7
69396,7
69397,7
69398,7
69399,7
69400,7
69401,7
69402,7
69403,7
69404,1
69405,1
69406,7
69407,1
69408,1
69409,7
69410,7
69411,7
69412,7
69413,7
69414,7
69415,7
69416,1
69417,1
69418,7
69419,7
69420,7
69421,1
69422,1
69423,7
69424,1
69425,7
69426,2
69427,7
69428,7
69429,7
69430,7
69431,7
69432,1
69433,7
69434,7
69435,1
69436,7
69437,7
69438,7
69439,1
69440,7
69441,7
69442,7
69443,7
69444,1
69445,1
69446,7
69447,7
69448,1
69449,7
69450,7
69451,7
69452,7
69453,1
69454,7
69455,1
69456,7
69457,2
69458,7
69459,7
69460,7
69461,7
69462,7
69463,7
69464,7
69465,7
69466,7
69467,1
69468,7
69469,7
69470,7
69471,7
69472,7
69473,7
69474,7
69475,7
69476,1
69477,1
69478,7
69479,7
69480,1
69481,7
69482,7
69483,7
69484,7
69485,7
69486,7
69487,7
69488,1
69489,7
69490,7
69491,1
69492,7
69493,7
69494,7
69495,7
69496,7
69497,1
69498,1
69499,1
69500,7
69501,1
69502,7
69503,1
69504,7
69505,1
69506,1
69507,7
69508,7
69509,7
69510,1
69511,7
69512,7
69513,7
69514,1
69515,1
69516,1
69517,1
69518,7
69519,7
69520,7
69521,7
69522,7
69523,7
69524,7
69525,7
69526,7
69527,1
69528,7
69529,7
69530,7
69531,7
69532,7
69533,7
69534,7
69535,7
69536,7
69537,7
69538,7
69539,7
69540,7
69541,1
69542,1
69543,7
69544,7
69545,7
69546,7
69547,7
69548,1
69549,1
69550,7
69551,1
69552,7
69553,7
69554,7
69555,7
69556,7
69557,1
69558,7
69559,7
69560,1
69561,7
69562,1
69563,7
69564,7
69565,7
69566,7
69567,7
69568,1
69569,7
69570,7
69571,7
69572,7
69573,7
69574,7
69575,7
69576,7
69577,1
69578,7
69579,1
69580,7
69581,1
69582,7
69583,7
69584,7
69585,7
69586,1
69587,7
69588,1
69589,7
69590,7
69591,1
69592,7
69593,7
69594,7
69595,1
69596,7
69597,7
69598,7
69599,7
69600,7
69601,7
69602,7
69603,7
69604,7
69605,7
69606,7
69607,7
69608,7
69609,7
69610,7
69611,7
69612,7
69613,1
69614,7
69615,1
69616,1
69617,7
69618,7
69619,7
69620,1
69621,1
69622,7
69623,7
69624,7
69625,7
69626,7
69627,1
69628,7
69629,7
69630,7
69631,7
69632,7
69633,7
69634,7
69635,7
69636,7
69637,7
69638,7
69639,1
69640,1
69641,7
69642,1
69643,1
69644,1
69645,7
69646,7
69647,1
69648,7
69649,7
69650,7
69651,7
69652,1
69653,7
69654,7
69655,7
69656,7
69657,1
69658,7
69659,7
69660,7
69661,1
69662,7
69663,7
69664,7
69665,7
69666,7
69667,7
69668,7
69669,7
69670,7
69671,7
69672,7
69673,1
69674,7
69675,7
69676,1
69677,7
69678,7
69679,7
69680,7
69681,7
69682,7
69683,7
69684,7
69685,7
69686,1
69687,1
69688,2
69689,7
69690,7
69691,7
69692,1
69693,7
69694,7
69695,7
69696,7
69697,7
69698,1
69699,7
69700,7
69701,1
69702,7
69703,7
69704,7
69705,7
69706,7
69707,7
69708,7
69709,1
69710,1
69711,7
69712,7
69713,7
69714,7
69715,7
69716,7
69717,7
69718,1
69719,7
69720,7
69721,7
69722,7
69723,7
69724,7
69725,1
69726,7
69727,7
69728,7
69729,7
69730,7
69731,7
69732,7
69733,7
69734,7
69735,7
69736,7
69737,7
69738,7
69739,7
69740,7
69741,1
69742,1
69743,1
69744,7
69745,1
69746,7
69747,7
69748,7
69749,7
69750,7
69751,1
69752,7
69753,7
69754,1
69755,7
69756,7
69757,7
69758,7
69759,7
69760,1
69761,7
69762,7
69763,7
69764,1
69765,1
69766,1
69767,7
69768,7
69769,7
69770,7
69771,7
69772,7
69773,7
69774,7
69775,7
69776,7
69777,1
69778,7
69779,7
69780,7
69781,7
69782,1
69783,1
69784,7
69785,7
69786,7
69787,7
69788,1
69789,7
69790,7
69791,7
69792,7
69793,7
69794,7
69795,7
69796,7
69797,7
69798,7
69799,7
69800,7
69801,1
69802,7
69803,7
69804,7
69805,7
69806,7
69807,7
69808,1
69809,1
69810,7
69811,7
69812,7
69813,7
69814,7
69815,7
69816,7
69817,7
69818,7
69819,7
69820,1
69821,7
69822,7
69823,7
69824,7
69825,1
69826,7
69827,7
69828,7
69829,7
69830,7
69831,7
69832,7
69833,1
69834,7
69835,7
69836,7
69837,7
69838,7
69839,7
69840,7
69841,7
69842,1
69843,7
69844,7
69845,7
69846,7
69847,1
69848,7
69849,7
69850,1
69851,7
69852,7
69853,7
69854,1
69855,7
69856,7
69857,1
69858,7
69859,7
69860,7
69861,7
69862,7
69863,7
69864,7
69865,7
69866,7
69867,7
69868,7
69869,7
69870,7
69871,7
69872,7
69873,7
69874,1
69875,2
69876,7
69877,1
69878,7
69879,7
69880,7
69881,7
69882,7
69883,7
69884,7
69885,7
69886,7
69887,7
69888,7
69889,7
69890,7
69891,7
69892,7
69893,1
69894,7
69895,7
69896,7
69897,7
69898,7
69899,7
69900,1
69901,1
69902,7
69903,7
69904,7
69905,7
69906,7
69907,7
69908,7
69909,1
69910,7
69911,7
69912,7
69913,1
69914,7
69915,7
69916,7
69917,7
69918,7
69919,7
69920,7
69921,1
69922,7
69923,7
69924,7
69925,7
69926,7
69927,1
69928,1
69929,7
69930,7
69931,7
69932,7
69933,7
69934,7
69935,7
69936,7
69937,7
69938,1
69939,7
69940,7
69941,7
69942,7
69943,7
69944,1
69945,7
69946,7
69947,7
69948,1
69949,7
69950,7
69951,1
69952,1
69953,7
69954,7
69955,7
69956,7
69957,7
69958,7
69959,7
69960,7
69961,1
69962,7
69963,7
69964,7
69965,7
69966,1
69967,1
69968,1
69969,1
69970,1
69971,1
69972,7
69973,7
69974,7
69975,1
69976,7
69977,7
69978,1
69979,7
69980,7
69981,7
69982,7
69983,1
69984,7
69985,7
69986,1
69987,1
69988,7
69989,7
69990,7
69991,7
69992,7
69993,1
69994,7
69995,1
69996,7
69997,7
69998,1
69999,1
70000,7
70001,7
70002,7
70003,7
70004,7
70005,7
70006,7
70007,7
70008,1
70009,7
70010,7
70011,7
70012,7
70013,1
70014,7
70015,1
70016,7
70017,7
70018,1
70019,7
70020,7
70021,7
70022,7
70023,7
70024,7
70025,7
70026,7
70027,1
70028,7
70029,7
70030,7
70031,7
70032,7
70033,7
70034,7
70035,7
70036,7
70037,7
70038,7
70039,1
70040,7
70041,7
70042,7
70043,1
70044,7
70045,1
70046,7
70047,1
70048,7
70049,7
70050,7
70051,7
70052,1
70053,7
70054,7
70055,7
70056,7
70057,7
70058,7
70059,7
70060,1
70061,7
70062,1
70063,7
70064,7
70065,7
70066,7
70067,7
70068,7
70069,7
70070,7
70071,7
70072,1
70073,1
70074,1
70075,7
70076,7
70077,7
70078,7
70079,7
70080,7
70081,1
70082,7
70083,7
70084,1
70085,7
70086,7
70087,7
70088,1
70089,1
70090,7
70091,7
70092,7
70093,7
70094,7
70095,1
70096,7
70097,7
70098,1
70099,7
70100,7
70101,7
70102,1
70103,7
70104,7
70105,7
70106,7
70107,7
70108,1
70109,1
70110,1
70111,7
70112,7
70113,7
70114,7
70115,7
70116,1
70117,7
70118,7
70119,7
70120,1
70121,1
70122,7
70123,1
70124,7
70125,1
70126,7
70127,7
70128,7
70129,7
70130,7
70131,7
70132,1
70133,7
70134,7
70135,7
70136,1
70137,1
70138,7
70139,7
70140,7
70141,7
70142,7
70143,1
70144,7
70145,7
70146,7
70147,7
70148,7
70149,7
70150,7
70151,7
70152,7
70153,7
70154,1
70155,1
70156,7
70157,7
70158,1
70159,7
70160,7
70161,1
70162,7
70163,7
70164,7
70165,7
70166,7
70167,7
70168,1
70169,7
70170,7
70171,7
70172,7
70173,7
70174,7
70175,7
70176,7
70177,1
70178,7
70179,7
70180,7
70181,1
70182,7
70183,7
70184,7
70185,7
70186,7
70187,7
70188,7
70189,7
70190,7
70191,7
70192,1
70193,7
70194,7
70195,7
70196,7
70197,7
70198,7
70199,7
70200,1
70201,1
70202,1
70203,7
70204,1
70205,1
70206,7
70207,7
70208,7
70209,7
70210,7
70211,1
70212,7
70213,7
70214,7
70215,7
70216,1
70217,7
70218,1
70219,7
70220,1
70221,7
70222,1
70223,7
70224,7
70225,7
70226,1
70227,1
70228,7
70229,1
70230,1
70231,1
70232,7
70233,7
70234,7
70235,7
70236,7
70237,7
70238,1
70239,7
70240,7
70241,7
70242,1
70243,7
70244,1
70245,7
70246,7
70247,7
70248,7
70249,7
70250,7
70251,1
70252,1
70253,1
70254,7
70255,7
70256,7
70257,7
70258,7
70259,7
70260,7
70261,1
70262,7
70263,1
70264,1
70265,7
70266,7
70267,7
70268,7
70269,7
70270,1
70271,7
70272,1
70273,7
70274,7
70275,7
70276,7
70277,1
70278,7
70279,7
70280,7
70281,7
70282,7
70283,7
70284,7
70285,7
70286,7
70287,7
70288,7
70289,7
70290,7
70291,7
70292,2
70293,1
70294,7
70295,1
70296,7
70297,1
70298,7
70299,7
70300,7
70301,1
70302,1
70303,7
70304,7
70305,7
70306,7
70307,7
70308,1
70309,7
70310,7
70311,7
70312,1
70313,1
70314,7
70315,1
70316,1
70317,7
70318,7
70319,7
70320,7
70321,1
70322,1
70323,7
70324,7
70325,7
70326,7
70327,7
70328,7
70329,1
70330,1
70331,7
70332,7
70333,7
70334,7
70335,7
70336,7
70337,7
70338,1
70339,7
70340,7
70341,7
70342,7
70343,7
70344,7
70345,1
70346,7
70347,7
70348,1
70349,7
70350,7
70351,1
70352,7
70353,7
70354,7
70355,7
70356,7
70357,7
70358,7
70359,1
70360,7
70361,7
70362,1
70363,7
70364,7
70365,7
70366,7
70367,7
70368,7
70369,1
70370,7
70371,7
70372,7
70373,7
70374,1
70375,7
70376,7
70377,7
70378,7
70379,7
70380,7
70381,7
70382,7
70383,7
70384,1
70385,1
70386,7
70387,7
70388,7
70389,1
70390,1
70391,7
70392,7
70393,1
70394,7
70395,7
70396,1
70397,7
70398,1
70399,7
70400,1
70401,7
70402,7
70403,7
70404,1
70405,7
70406,1
70407,1
70408,1
70409,7
70410,7
70411,1
70412,1
70413,7
70414,7
70415,7
70416,7
70417,7
70418,7
70419,7
70420,7
70421,7
70422,7
70423,7
70424,1
70425,1
70426,7
70427,7
70428,1
70429,1
70430,1
70431,7
70432,7
70433,7
70434,7
70435,7
70436,7
70437,7
70438,1
70439,7
70440,7
70441,1
70442,7
70443,1
70444,1
70445,1
70446,1
70447,7
70448,7
70449,7
70450,7
70451,1
70452,7
70453,1
70454,1
70455,7
70456,7
70457,7
70458,7
70459,7
70460,7
70461,1
70462,7
70463,7
70464,7
70465,1
70466,7
70467,7
70468,7
70469,7
70470,7
70471,7
70472,7
70473,7
70474,1
70475,7
70476,7
70477,1
70478,7
70479,7
70480,7
70481,7
70482,7
70483,7
70484,7
70485,7
70486,7
70487,7
70488,7
70489,7
70490,7
70491,7
70492,1
70493,7
70494,1
70495,7
70496,7
70497,1
70498,7
70499,7
70500,7
70501,7
70502,7
70503,7
70504,1
70505,7
70506,7
70507,1
70508,1
70509,1
70510,7
70511,1
70512,1
70513,1
70514,7
70515,7
70516,7
70517,7
70518,7
70519,1
70520,7
70521,1
70522,7
70523,7
70524,1
70525,7
70526,7
70527,1
70528,7
70529,7
70530,7
70531,7
70532,2
70533,7
70534,7
70535,7
70536,7
70537,1
70538,7
70539,7
70540,7
70541,7
70542,7
70543,7
70544,1
70545,1
70546,7
70547,7
70548,7
70549,1
70550,1
70551,1
70552,7
70553,1
70554,7
70555,7
70556,7
70557,7
70558,1
70559,7
70560,1
70561,7
70562,7
70563,1
70564,7
70565,7
70566,7
70567,7
70568,1
70569,1
70570,1
70571,7
70572,1
70573,7
70574,7
70575,7
70576,1
70577,7
70578,7
70579,7
70580,1
70581,7
70582,1
70583,7
70584,7
70585,7
70586,7
70587,1
70588,1
70589,1
70590,7
70591,7
70592,7
70593,1
70594,7
70595,7
70596,7
70597,7
70598,7
70599,7
70600,7
70601,7
70602,1
70603,7
70604,7
70605,7
70606,1
70607,1
70608,7
70609,1
70610,7
70611,7
70612,7
70613,1
70614,7
70615,7
70616,7
70617,7
70618,7
70619,7
70620,7
70621,7
70622,7
70623,7
70624,1
70625,7
70626,1
70627,7
70628,7
70629,7
70630,1
70631,7
70632,7
70633,7
70634,7
70635,7
70636,7
70637,1
70638,7
70639,7
70640,7
70641,7
70642,2
70643,7
70644,7
70645,7
70646,7
70647,1
70648,7
70649,7
70650,7
70651,7
70652,1
70653,7
70654,7
70655,7
70656,1
70657,7
70658,7
70659,7
70660,7
70661,7
70662,7
70663,7
70664,7
70665,7
70666,1
70667,7
70668,7
70669,7
70670,1
70671,7
70672,7
70673,7
70674,7
70675,7
70676,7
70677,1
70678,7
70679,1
70680,7
70681,7
70682,7
70683,1
70684,7
70685,7
70686,1
70687,7
70688,7
70689,7
70690,7
70691,7
70692,7
70693,7
70694,1
70695,7
70696,7
70697,7
70698,7
70699,7
70700,7
70701,7
70702,7
70703,1
70704,1
70705,7
70706,1
70707,7
70708,7
70709,7
70710,7
70711,7
70712,1
70713,7
70714,7
70715,7
70716,7
70717,7
70718,1
70719,7
70720,7
70721,7
70722,7
70723,7
70724,7
70725,1
70726,7
70727,1
70728,7
70729,7
70730,1
70731,7
70732,7
70733,1
70734,7
70735,7
70736,1
70737,1
70738,7
70739,7
70740,7
70741,7
70742,7
70743,7
70744,7
70745,7
70746,7
70747,1
